mito	coverage
606	6
607	6
608	6
609	6
610	6
611	6
612	6
613	6
614	6
615	6
616	6
617	6
618	6
619	6
620	6
621	7
622	7
623	7
624	7
625	7
626	7
627	7
628	7
629	7
630	7
631	7
632	7
633	7
634	7
635	7
636	7
637	7
638	7
639	7
640	7
641	7
642	7
643	7
644	7
645	7
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	6
655	6
656	6
657	6
658	6
659	6
660	6
661	6
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	6
670	6
671	6
672	6
673	6
674	6
675	6
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	6
710	6
711	6
712	6
713	6
714	6
715	6
716	6
717	6
718	6
719	6
720	6
721	6
722	6
723	6
724	6
725	6
726	6
727	6
728	6
729	6
730	6
731	6
732	6
733	6
734	6
735	6
736	6
737	6
738	6
739	6
740	6
741	6
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	6
756	7
757	7
758	7
759	7
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	6
807	6
808	5
809	5
810	5
811	5
812	5
813	5
814	5
815	5
816	5
817	5
818	5
819	5
820	5
821	5
822	5
823	5
824	5
825	5
826	5
827	5
828	5
829	5
830	5
831	5
832	5
833	5
834	5
835	5
836	5
837	5
838	5
839	5
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	5
848	5
849	5
850	6
851	6
852	6
853	6
854	6
855	6
856	6
857	6
858	6
859	6
860	6
861	6
862	6
863	6
864	6
865	6
866	6
867	6
868	6
869	6
870	6
871	6
872	6
873	6
874	6
875	6
876	6
877	6
878	6
879	6
880	6
881	6
882	6
883	6
884	6
885	6
886	6
887	6
888	6
889	6
890	6
891	6
892	6
893	6
894	6
895	6
896	6
897	6
898	6
899	6
900	6
901	6
902	6
903	6
904	6
905	6
906	6
907	6
908	6
909	6
910	6
911	6
912	6
913	6
914	6
915	6
916	6
917	6
918	5
919	5
920	5
921	5
922	5
923	5
924	5
925	5
926	5
927	5
928	5
929	5
930	5
931	5
932	5
933	5
934	5
935	5
936	5
937	5
938	5
939	5
940	5
941	5
942	5
943	5
944	5
945	5
946	5
947	5
948	5
949	5
950	5
951	5
952	5
953	5
954	5
955	5
956	5
957	5
958	5
959	5
960	5
961	5
962	5
963	5
964	5
965	5
966	5
967	5
968	5
969	5
970	5
971	5
972	5
973	5
974	5
975	5
976	5
977	5
978	5
979	5
980	5
981	5
982	5
983	5
984	5
985	5
986	5
987	5
988	5
989	5
990	5
991	5
992	6
993	6
994	6
995	6
996	6
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	7
1006	7
1007	7
1008	7
1009	7
1010	7
1011	7
1012	7
1013	7
1014	7
1015	7
1016	7
1017	7
1018	7
1019	7
1020	7
1021	7
1022	7
1023	7
1024	7
1025	7
1026	7
1027	7
1028	7
1029	7
1030	7
1031	6
1032	6
1033	6
1034	6
1035	6
1036	6
1037	6
1038	6
1039	6
1040	6
1041	6
1042	6
1043	6
1044	6
1045	6
1046	6
1047	6
1048	6
1049	6
1050	6
1051	6
1052	6
1053	6
1054	6
1055	6
1056	6
1057	6
1058	6
1059	6
1060	6
1061	6
1062	6
1063	6
1064	6
1065	6
1066	6
1067	6
1068	6
1069	6
1070	6
1071	6
1072	4
1073	4
1074	4
1075	4
1076	4
1077	4
1078	3
1079	3
1080	3
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	3
1089	3
1090	3
1091	3
1092	3
1093	3
1094	3
1095	3
1096	3
1097	3
1098	3
1099	3
1100	3
1101	3
1102	3
1103	3
1104	3
1105	3
1106	3
1107	3
1108	3
1109	3
1110	3
1111	3
1112	3
1113	2
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
1120	2
1121	2
1122	2
1123	2
1124	2
1125	2
1126	2
1127	2
1128	2
1129	2
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	3
1141	3
1142	3
1143	3
1144	3
1145	3
1146	3
1147	3
1148	3
1149	3
1150	3
1151	3
1152	3
1153	3
1154	3
1155	3
1156	3
1157	3
1158	3
1159	3
1160	3
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1167	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	2
1177	2
1178	2
1179	2
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1191	2
1192	2
1193	2
1194	2
1195	2
1196	2
1197	2
1198	2
1199	2
1200	2
1201	2
1202	2
1203	3
1204	3
1205	3
1206	3
1207	3
1208	3
1209	3
1210	3
1211	3
1212	3
1213	3
1214	3
1215	3
1216	3
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	3
1234	3
1235	2
1236	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	2
1250	2
1251	2
1252	2
1253	2
1254	2
1255	2
1256	3
1257	3
1258	3
1259	3
1260	3
1261	2
1262	2
1263	2
1264	2
1265	2
1266	2
1267	2
1268	2
1269	2
1270	2
1271	2
1272	2
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1279	2
1280	2
1281	2
1282	2
1283	2
1284	2
1285	2
1286	2
1287	2
1288	2
1289	2
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	2
1319	2
1320	2
1321	2
1322	2
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1338	2
1339	2
1340	2
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	2
1350	2
1351	2
1352	2
1353	2
1354	2
1355	2
1356	2
1357	2
1358	2
1359	2
1360	2
1361	2
1362	2
1363	2
1364	2
1365	1
1366	1
1367	1
1368	1
1369	1
1370	1
1371	2
1372	2
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	2
1381	2
1382	2
1383	2
1384	2
1385	2
1386	3
1387	3
1388	3
1389	3
1390	3
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	3
1398	3
1399	3
1400	3
1401	3
1402	3
1403	3
1404	3
1405	3
1406	3
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	3
1419	3
1420	3
1421	3
1422	3
1423	3
1424	3
1425	3
1426	3
1427	3
1428	3
1429	3
1430	3
1431	3
1432	3
1433	3
1434	3
1435	3
1436	3
1437	3
1438	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	3
1445	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	5
1458	5
1459	5
1460	5
1461	5
1462	5
1463	5
1464	5
1465	5
1466	5
1467	5
1468	5
1469	5
1470	5
1471	5
1472	5
1473	5
1474	5
1475	5
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	6
1504	6
1505	6
1506	6
1507	6
1508	6
1509	6
1510	6
1511	6
1512	6
1513	6
1514	6
1515	6
1516	5
1517	5
1518	4
1519	4
1520	4
1521	4
1522	4
1523	4
1524	4
1525	4
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1532	4
1533	4
1534	4
1535	4
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	4
1543	4
1544	4
1545	4
1546	4
1547	4
1548	4
1549	4
1550	4
1551	4
1552	4
1553	4
1554	4
1555	4
1556	4
1557	4
1558	4
1559	4
1560	4
1561	4
1562	4
1563	4
1564	4
1565	4
1566	4
1567	4
1568	4
1569	4
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	3
1582	3
1583	3
1584	3
1585	3
1586	3
1587	3
1588	3
1589	3
1590	3
1591	3
1592	3
1593	3
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1600	3
1601	3
1602	3
1603	3
1604	3
1605	3
1606	3
1607	3
1608	3
1609	3
1610	3
1611	3
1612	3
1613	3
1614	3
1615	3
1616	3
1617	3
1618	3
1619	3
1620	3
1621	3
1622	3
1623	3
1624	3
1625	3
1626	3
1627	3
1628	3
1629	3
1630	3
1631	3
1632	3
1633	3
1634	3
1635	3
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	3
1650	3
1651	3
1652	3
1653	3
1654	3
1655	3
1656	3
1657	3
1658	3
1659	3
1660	3
1661	3
1662	3
1663	3
1664	3
1665	3
1666	3
1667	3
1668	3
1669	3
1670	3
1671	3
1672	3
1673	4
1674	4
1675	4
1676	4
1677	4
1678	4
1679	4
1680	4
1681	4
1682	4
1683	4
1684	4
1685	4
1686	4
1687	4
1688	4
1689	4
1690	4
1691	4
1692	4
1693	4
1694	4
1695	4
1696	4
1697	4
1698	4
1699	4
1700	4
1701	4
1702	4
1703	4
1704	4
1705	4
1706	4
1707	4
1708	4
1709	4
1710	4
1711	4
1712	4
1713	4
1714	4
1715	4
1716	4
1717	4
1718	4
1719	4
1720	4
1721	4
1722	4
1723	4
1724	4
1725	4
1726	4
1727	4
1728	4
1729	4
1730	4
1731	4
1732	4
1733	4
1734	4
1735	4
1736	4
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	3
1753	3
1754	3
1755	3
1756	3
1757	3
1758	3
1759	3
1760	3
1761	3
1762	3
1763	3
1764	3
1765	3
1766	3
1767	3
1768	3
1769	3
1770	3
1771	3
1772	3
1773	3
1774	3
1775	3
1776	3
1777	3
1778	3
1779	3
1780	3
1781	3
1782	3
1783	3
1784	3
1785	3
1786	3
1787	3
1788	3
1789	3
1790	3
1791	3
1792	3
1793	3
1794	3
1795	3
1796	3
1797	3
1798	4
1799	4
1800	4
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	4
1813	4
1814	4
1815	4
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	3
1832	3
1833	3
1834	3
1835	3
1836	3
1837	3
1838	3
1839	3
1840	3
1841	3
1842	3
1843	3
1844	3
1845	3
1846	3
1847	3
1848	3
1849	5
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	5
1858	5
1859	5
1860	5
1861	5
1862	5
1863	5
1864	5
1865	5
1866	5
1867	5
1868	5
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	5
1877	5
1878	5
1879	5
1880	5
1881	5
1882	5
1883	5
1884	5
1885	5
1886	5
1887	5
1888	5
1889	5
1890	5
1891	5
1892	5
1893	5
1894	5
1895	5
1896	5
1897	5
1898	5
1899	5
1900	5
1901	5
1902	5
1903	5
1904	5
1905	5
1906	5
1907	5
1908	5
1909	5
1910	5
1911	5
1912	5
1913	5
1914	5
1915	5
1916	5
1917	5
1918	5
1919	5
1920	5
1921	5
1922	5
1923	5
1924	5
1925	5
1926	5
1927	5
1928	5
1929	5
1930	5
1931	5
1932	5
1933	5
1934	5
1935	5
1936	5
1937	5
1938	5
1939	5
1940	5
1941	5
1942	5
1943	5
1944	5
1945	5
1946	5
1947	5
1948	5
1949	5
1950	5
1951	5
1952	5
1953	5
1954	5
1955	5
1956	5
1957	5
1958	5
1959	5
1960	5
1961	5
1962	5
1963	5
1964	5
1965	5
1966	5
1967	5
1968	5
1969	4
1970	4
1971	4
1972	4
1973	4
1974	4
1975	3
1976	3
1977	3
1978	3
1979	3
1980	3
1981	3
1982	3
1983	3
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	3
1992	3
1993	3
1994	3
1995	3
1996	3
1997	3
1998	3
1999	3
2000	3
2001	3
2002	3
2003	3
2004	4
2005	4
2006	4
2007	4
2008	4
2009	4
2010	4
2011	4
2012	4
2013	4
2014	4
2015	4
2016	4
2017	4
2018	4
2019	4
2020	4
2021	4
2022	5
2023	5
2024	5
2025	5
2026	5
2027	5
2028	5
2029	5
2030	5
2031	5
2032	5
2033	5
2034	5
2035	5
2036	5
2037	5
2038	5
2039	5
2040	5
2041	5
2042	5
2043	5
2044	5
2045	5
2046	5
2047	5
2048	5
2049	5
2050	6
2051	6
2052	6
2053	6
2054	6
2055	7
2056	7
2057	7
2058	7
2059	7
2060	7
2061	7
2062	7
2063	7
2064	7
2065	7
2066	7
2067	6
2068	6
2069	6
2070	6
2071	6
2072	6
2073	6
2074	6
2075	6
2076	6
2077	6
2078	6
2079	6
2080	6
2081	6
2082	6
2083	6
2084	6
2085	6
2086	6
2087	6
2088	6
2089	6
2090	6
2091	6
2092	6
2093	6
2094	6
2095	6
2096	6
2097	6
2098	6
2099	6
2100	6
2101	6
2102	6
2103	6
2104	6
2105	6
2106	6
2107	6
2108	6
2109	6
2110	6
2111	6
2112	6
2113	6
2114	6
2115	6
2116	5
2117	5
2118	5
2119	5
2120	5
2121	5
2122	5
2123	5
2124	5
2125	5
2126	5
2127	5
2128	5
2129	5
2130	5
2131	5
2132	5
2133	5
2134	5
2135	5
2136	5
2137	5
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	4
2145	4
2146	3
2147	3
2148	3
2149	3
2150	3
2151	3
2152	3
2153	3
2154	3
2155	3
2156	2
2157	2
2158	2
2159	2
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	1
2168	1
2169	1
2170	1
2171	1
2172	1
2173	1
2174	1
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2182	1
2183	1
2184	1
2185	1
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	1
2216	1
2217	1
2218	1
2219	1
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	1
2229	1
2230	1
2231	1
2232	1
2233	1
2234	1
2235	1
2236	1
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	1
2250	1
2251	1
2252	1
2253	1
2254	1
2255	1
2256	1
2257	1
2258	1
2259	1
2260	1
2261	1
2262	1
2263	1
2264	1
2265	1
2266	1
2267	1
2268	1
2269	1
2270	1
2271	1
2272	1
2273	1
2274	1
2275	1
2276	1
2277	1
2278	1
2279	1
2280	1
2281	1
2282	1
2283	1
2284	1
2285	1
2286	1
2287	1
2288	1
2289	1
2290	1
2291	1
2292	1
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	2
2303	2
2304	2
2305	2
2306	2
2307	2
2308	2
2309	2
2310	2
2311	2
2312	2
2313	2
2314	2
2315	2
2316	2
2317	2
2318	2
2319	2
2320	2
2321	2
2322	2
2323	2
2324	2
2325	2
2326	2
2327	2
2328	2
2329	2
2330	2
2331	2
2332	2
2333	2
2334	2
2335	2
2336	2
2337	2
2338	2
2339	2
2340	2
2341	2
2342	2
2343	2
2344	2
2345	2
2346	2
2347	2
2348	2
2349	2
2350	2
2351	2
2352	2
2353	2
2354	2
2355	2
2356	2
2357	2
2358	2
2359	2
2360	2
2361	2
2362	2
2363	3
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	3
2374	3
2375	3
2376	3
2377	3
2378	3
2379	3
2380	3
2381	3
2382	3
2383	3
2384	3
2385	3
2386	3
2387	3
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	4
2426	4
2427	4
2428	4
2429	4
2430	4
2431	4
2432	4
2433	4
2434	4
2435	4
2436	4
2437	4
2438	4
2439	4
2440	4
2441	4
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	4
2449	4
2450	4
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	3
2467	3
2468	4
2469	4
2470	4
2471	5
2472	5
2473	5
2474	5
2475	5
2476	5
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	5
2485	5
2486	5
2487	5
2488	5
2489	5
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	5
2499	5
2500	5
2501	5
2502	5
2503	5
2504	5
2505	5
2506	5
2507	5
2508	5
2509	5
2510	5
2511	5
2512	5
2513	5
2514	5
2515	5
2516	5
2517	5
2518	5
2519	5
2520	5
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	3
2533	3
2534	3
2535	3
2536	3
2537	3
2538	3
2539	3
2540	3
2541	3
2542	3
2543	3
2544	3
2545	3
2546	3
2547	3
2548	3
2549	3
2550	3
2551	3
2552	3
2553	3
2554	3
2555	3
2556	3
2557	3
2558	3
2559	3
2560	2
2561	2
2562	2
2563	2
2564	2
2565	2
2566	2
2567	2
2568	2
2569	2
2570	2
2571	2
2572	2
2573	2
2574	2
2575	2
2576	2
2577	2
2578	2
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	1
2587	1
2588	2
2589	2
2590	2
2591	2
2592	2
2593	2
2594	2
2595	2
2596	2
2597	2
2598	2
2599	2
2600	2
2601	2
2602	2
2603	2
2604	2
2605	2
2606	2
2607	2
2608	2
2609	2
2610	2
2611	2
2612	2
2613	2
2614	2
2615	2
2616	2
2617	2
2618	2
2619	2
2620	2
2621	2
2622	2
2623	2
2624	2
2625	2
2626	2
2627	2
2628	2
2629	2
2630	2
2631	2
2632	2
2633	2
2634	2
2635	2
2636	2
2637	2
2638	2
2639	2
2640	2
2641	2
2642	2
2643	2
2644	2
2645	2
2646	2
2647	2
2648	2
2649	2
2650	2
2651	2
2652	2
2653	2
2654	2
2655	2
2656	2
2657	2
2658	2
2659	2
2660	2
2661	2
2662	2
2663	2
2664	2
2665	2
2666	2
2667	2
2668	2
2669	2
2670	2
2671	2
2672	2
2673	2
2674	2
2675	2
2676	2
2677	2
2678	2
2679	2
2680	2
2681	2
2682	2
2683	2
2684	2
2685	2
2686	2
2687	2
2688	2
2689	2
2690	2
2691	2
2692	2
2693	2
2694	2
2695	2
2696	2
2697	2
2698	2
2699	2
2700	2
2701	2
2702	2
2703	2
2704	2
2705	2
2706	2
2707	2
2708	2
2709	2
2710	2
2711	2
2712	2
2713	2
2714	2
2715	2
2716	2
2717	2
2718	2
2719	2
2720	2
2721	2
2722	2
2723	2
2724	2
2725	2
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	2
2741	2
2742	2
2743	2
2744	2
2745	2
2746	2
2747	2
2748	2
2749	2
2750	2
2751	2
2752	2
2753	2
2754	2
2755	2
2756	2
2757	2
2758	2
2759	2
2760	2
2761	2
2762	2
2763	2
2764	2
2765	2
2766	2
2767	2
2768	2
2769	2
2770	2
2771	2
2772	2
2773	2
2774	2
2775	2
2776	2
2777	2
2778	2
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	2
2794	2
2795	2
2796	2
2797	2
2798	2
2799	2
2800	2
2801	2
2802	2
2803	2
2804	2
2805	2
2806	2
2807	2
2808	2
2809	2
2810	2
2811	2
2812	2
2813	2
2814	2
2815	2
2816	2
2817	2
2818	2
2819	2
2820	2
2821	2
2822	2
2823	2
2824	2
2825	3
2826	3
2827	3
2828	3
2829	3
2830	3
2831	3
2832	3
2833	3
2834	3
2835	3
2836	3
2837	3
2838	3
2839	3
2840	3
2841	3
2842	3
2843	3
2844	3
2845	3
2846	3
2847	3
2848	3
2849	3
2850	3
2851	3
2852	3
2853	3
2854	3
2855	3
2856	3
2857	3
2858	3
2859	3
2860	3
2861	3
2862	3
2863	3
2864	3
2865	3
2866	3
2867	3
2868	3
2869	3
2870	3
2871	3
2872	3
2873	3
2874	3
2875	3
2876	3
2877	3
2878	3
2879	3
2880	3
2881	3
2882	3
2883	3
2884	3
2885	3
2886	3
2887	3
2888	3
2889	3
2890	3
2891	3
2892	3
2893	3
2894	3
2895	3
2896	3
2897	3
2898	3
2899	3
2900	3
2901	3
2902	3
2903	3
2904	3
2905	3
2906	3
2907	3
2908	3
2909	3
2910	3
2911	3
2912	3
2913	3
2914	3
2915	3
2916	3
2917	3
2918	3
2919	3
2920	3
2921	3
2922	3
2923	3
2924	3
2925	3
2926	3
2927	3
2928	3
2929	3
2930	3
2931	3
2932	3
2933	3
2934	3
2935	3
2936	3
2937	3
2938	3
2939	3
2940	3
2941	3
2942	3
2943	3
2944	3
2945	3
2946	3
2947	3
2948	3
2949	3
2950	3
2951	3
2952	3
2953	3
2954	3
2955	3
2956	3
2957	3
2958	3
2959	3
2960	3
2961	3
2962	3
2963	3
2964	3
2965	3
2966	3
2967	3
2968	2
2969	2
2970	2
2971	2
2972	2
2973	2
2974	2
2975	2
2976	2
2977	2
2978	2
2979	2
2980	2
2981	2
2982	2
2983	1
2984	1
2985	1
2986	1
2987	1
2988	1
2989	1
2990	1
2991	1
2992	1
2993	1
2994	1
2995	1
2996	1
2997	1
