mito	coverage
420	5
421	5
422	5
423	5
424	5
425	5
426	5
427	5
428	5
429	5
430	5
431	5
432	5
433	5
434	5
435	5
436	5
437	5
438	5
439	5
440	5
441	5
442	5
443	5
444	5
445	5
446	5
447	5
448	5
449	5
450	5
451	5
452	5
453	5
454	5
455	5
456	5
457	5
458	4
459	3
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	3
523	3
524	3
525	3
526	3
527	3
528	3
529	3
530	3
531	3
532	3
533	3
534	3
535	3
536	3
537	3
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	3
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	3
560	3
561	3
562	3
563	3
564	3
565	3
566	3
567	3
568	3
569	3
570	3
571	3
572	3
573	4
574	7
575	14
576	25
577	27
578	27
579	27
580	27
581	27
582	30
583	30
584	30
585	30
586	30
587	30
588	30
589	30
590	30
591	30
592	30
593	30
594	30
595	30
596	30
597	36
598	36
599	37
600	37
601	37
602	37
603	37
604	37
605	37
606	37
607	37
608	37
609	37
610	37
611	38
612	39
613	39
614	39
615	39
616	39
617	39
618	39
619	39
620	39
621	39
622	39
623	39
624	39
625	39
626	40
627	40
628	40
629	40
630	41
631	41
632	41
633	41
634	41
635	41
636	41
637	42
638	42
639	42
640	42
641	42
642	42
643	42
644	42
645	42
646	42
647	42
648	42
649	42
650	42
651	42
652	42
653	42
654	42
655	42
656	42
657	43
658	43
659	43
660	43
661	43
662	43
663	42
664	42
665	43
666	43
667	43
668	44
669	44
670	44
671	44
672	44
673	44
674	44
675	43
676	43
677	43
678	43
679	43
680	43
681	43
682	43
683	43
684	44
685	44
686	44
687	44
688	45
689	45
690	46
691	46
692	46
693	46
694	46
695	46
696	46
697	46
698	46
699	46
700	46
701	46
702	46
703	46
704	45
705	45
706	44
707	44
708	44
709	42
710	42
711	42
712	42
713	42
714	42
715	42
716	42
717	42
718	42
719	42
720	42
721	42
722	42
723	42
724	42
725	44
726	44
727	44
728	44
729	44
730	46
731	46
732	46
733	46
734	46
735	46
736	46
737	46
738	46
739	46
740	46
741	46
742	46
743	45
744	45
745	45
746	45
747	45
748	45
749	45
750	45
751	45
752	45
753	45
754	45
755	45
756	45
757	45
758	45
759	45
760	45
761	45
762	45
763	45
764	45
765	45
766	45
767	45
768	45
769	45
770	45
771	45
772	46
773	46
774	46
775	46
776	46
777	46
778	46
779	46
780	46
781	46
782	46
783	45
784	45
785	45
786	45
787	45
788	45
789	45
790	43
791	43
792	43
793	43
794	43
795	43
796	43
797	43
798	43
799	44
800	44
801	45
802	45
803	45
804	45
805	45
806	45
807	45
808	45
809	45
810	45
811	45
812	45
813	45
814	45
815	46
816	46
817	46
818	46
819	46
820	46
821	46
822	46
823	46
824	46
825	46
826	46
827	46
828	46
829	46
830	46
831	46
832	46
833	47
834	48
835	47
836	47
837	47
838	47
839	47
840	47
841	47
842	47
843	47
844	47
845	47
846	47
847	47
848	47
849	47
850	47
851	47
852	47
853	47
854	47
855	47
856	47
857	47
858	47
859	46
860	46
861	46
862	46
863	46
864	46
865	46
866	46
867	46
868	46
869	45
870	45
871	45
872	46
873	46
874	46
875	46
876	46
877	46
878	46
879	46
880	45
881	45
882	45
883	45
884	45
885	45
886	45
887	45
888	45
889	45
890	45
891	46
892	46
893	46
894	46
895	46
896	46
897	46
898	46
899	45
900	45
901	45
902	45
903	44
904	44
905	44
906	43
907	43
908	44
909	44
910	44
911	44
912	44
913	44
914	44
915	44
916	44
917	44
918	44
919	43
920	42
921	42
922	42
923	42
924	42
925	42
926	42
927	42
928	42
929	42
930	42
931	42
932	42
933	42
934	42
935	42
936	42
937	42
938	42
939	42
940	42
941	42
942	42
943	42
944	42
945	42
946	40
947	40
948	40
949	40
950	40
951	40
952	40
953	40
954	39
955	39
956	39
957	40
958	40
959	40
960	40
961	40
962	40
963	41
964	42
965	42
966	42
967	42
968	42
969	42
970	42
971	42
972	42
973	42
974	42
975	42
976	42
977	42
978	42
979	42
980	42
981	42
982	41
983	42
984	42
985	42
986	42
987	42
988	51
989	51
990	51
991	51
992	51
993	51
994	51
995	51
996	51
997	51
998	51
999	50
1000	50
1001	50
1002	50
1003	50
1004	50
1005	50
1006	50
1007	50
1008	50
1009	49
1010	49
1011	49
1012	49
1013	53
1014	60
1015	60
1016	58
1017	58
1018	58
1019	58
1020	58
1021	58
1022	58
1023	58
1024	58
1025	58
1026	58
1027	58
1028	58
1029	58
1030	58
1031	58
1032	58
1033	57
1034	57
1035	57
1036	57
1037	57
1038	57
1039	57
1040	58
1041	58
1042	58
1043	58
1044	58
1045	58
1046	58
1047	58
1048	58
1049	57
1050	57
1051	57
1052	57
1053	57
1054	57
1055	57
1056	57
1057	57
1058	57
1059	56
1060	56
1061	56
1062	56
1063	56
1064	56
1065	56
1066	56
1067	56
1068	56
1069	56
1070	56
1071	56
1072	56
1073	56
1074	56
1075	56
1076	56
1077	56
1078	56
1079	56
1080	56
1081	56
1082	56
1083	56
1084	56
1085	56
1086	56
1087	56
1088	55
1089	55
1090	55
1091	55
1092	55
1093	54
1094	54
1095	54
1096	54
1097	54
1098	54
1099	54
1100	54
1101	53
1102	53
1103	53
1104	53
1105	53
1106	53
1107	53
1108	53
1109	53
1110	53
1111	53
1112	53
1113	53
1114	53
1115	53
1116	53
1117	53
1118	52
1119	52
1120	52
1121	52
1122	52
1123	52
1124	52
1125	51
1126	51
1127	50
1128	50
1129	50
1130	50
1131	50
1132	50
1133	51
1134	51
1135	51
1136	51
1137	51
1138	51
1139	51
1140	51
1141	51
1142	51
1143	51
1144	51
1145	51
1146	51
1147	51
1148	51
1149	51
1150	51
1151	51
1152	51
1153	51
1154	51
1155	51
1156	51
1157	51
1158	51
1159	51
1160	52
1161	52
1162	52
1163	52
1164	51
1165	51
1166	51
1167	51
1168	51
1169	51
1170	51
1171	51
1172	51
1173	50
1174	50
1175	50
1176	50
1177	50
1178	50
1179	50
1180	50
1181	50
1182	49
1183	49
1184	49
1185	49
1186	49
1187	49
1188	49
1189	50
1190	50
1191	50
1192	50
1193	50
1194	50
1195	50
1196	50
1197	50
1198	50
1199	50
1200	50
1201	50
1202	50
1203	50
1204	50
1205	49
1206	49
1207	49
1208	49
1209	49
1210	49
1211	49
1212	49
1213	49
1214	49
1215	49
1216	49
1217	49
1218	49
1219	49
1220	49
1221	49
1222	49
1223	49
1224	49
1225	49
1226	49
1227	49
1228	49
1229	49
1230	49
1231	49
1232	49
1233	49
1234	49
1235	49
1236	49
1237	49
1238	48
1239	48
1240	48
1241	48
1242	48
1243	48
1244	48
1245	48
1246	48
1247	48
1248	48
1249	48
1250	48
1251	48
1252	48
1253	48
1254	48
1255	48
1256	48
1257	48
1258	48
1259	48
1260	48
1261	48
1262	47
1263	47
1264	47
1265	47
1266	46
1267	46
1268	46
1269	45
1270	45
1271	45
1272	45
1273	46
1274	46
1275	46
1276	46
1277	46
1278	46
1279	46
1280	46
1281	46
1282	45
1283	45
1284	45
1285	45
1286	45
1287	46
1288	46
1289	46
1290	46
1291	46
1292	46
1293	46
1294	46
1295	46
1296	46
1297	46
1298	46
1299	46
1300	46
1301	45
1302	45
1303	45
1304	45
1305	45
1306	45
1307	45
1308	45
1309	45
1310	45
1311	45
1312	45
1313	45
1314	45
1315	45
1316	45
1317	45
1318	45
1319	45
1320	45
1321	45
1322	45
1323	45
1324	45
1325	45
1326	46
1327	46
1328	46
1329	46
1330	46
1331	46
1332	46
1333	46
1334	46
1335	46
1336	46
1337	46
1338	46
1339	46
1340	46
1341	46
1342	46
1343	45
1344	45
1345	45
1346	46
1347	46
1348	46
1349	46
1350	46
1351	46
1352	46
1353	46
1354	46
1355	46
1356	46
1357	46
1358	47
1359	47
1360	47
1361	47
1362	47
1363	47
1364	47
1365	47
1366	47
1367	47
1368	47
1369	47
1370	47
1371	47
1372	47
1373	47
1374	46
1375	46
1376	46
1377	46
1378	46
1379	46
1380	46
1381	46
1382	46
1383	46
1384	46
1385	46
1386	46
1387	46
1388	46
1389	46
1390	46
1391	46
1392	46
1393	46
1394	46
1395	46
1396	46
1397	47
1398	48
1399	48
1400	48
1401	48
1402	48
1403	48
1404	48
1405	48
1406	48
1407	48
1408	48
1409	48
1410	48
1411	48
1412	48
1413	48
1414	48
1415	48
1416	48
1417	48
1418	48
1419	49
1420	49
1421	49
1422	49
1423	49
1424	49
1425	49
1426	49
1427	49
1428	49
1429	49
1430	49
1431	49
1432	49
1433	49
1434	49
1435	49
1436	49
1437	49
1438	49
1439	49
1440	49
1441	49
1442	49
1443	49
1444	49
1445	49
1446	49
1447	49
1448	49
1449	49
1450	49
1451	49
1452	49
1453	49
1454	49
1455	49
1456	49
1457	49
1458	49
1459	49
1460	47
1461	47
1462	47
1463	47
1464	47
1465	47
1466	47
1467	47
1468	47
1469	47
1470	47
1471	47
1472	47
1473	47
1474	47
1475	47
1476	47
1477	47
1478	47
1479	47
1480	47
1481	47
1482	47
1483	47
1484	47
1485	47
1486	47
1487	47
1488	47
1489	47
1490	47
1491	47
1492	47
1493	47
1494	47
1495	47
1496	47
1497	47
1498	47
1499	47
1500	47
1501	47
1502	47
1503	44
1504	44
1505	44
1506	44
1507	42
1508	42
1509	42
1510	42
1511	42
1512	32
1513	32
1514	32
1515	32
1516	32
1517	32
1518	32
1519	32
1520	32
1521	32
1522	32
1523	33
1524	33
1525	33
1526	33
1527	33
1528	33
1529	33
1530	33
1531	33
1532	33
1533	33
1534	33
1535	33
1536	33
1537	33
1538	32
1539	32
1540	32
1541	32
1542	32
1543	33
1544	33
1545	33
1546	33
1547	33
1548	33
1549	33
1550	33
1551	33
1552	33
1553	34
1554	34
1555	34
1556	34
1557	34
1558	35
1559	35
1560	35
1561	34
1562	34
1563	34
1564	34
1565	34
1566	34
1567	34
1568	34
1569	34
1570	34
1571	34
1572	34
1573	34
1574	34
1575	34
1576	34
1577	34
1578	35
1579	35
1580	35
1581	35
1582	35
1583	35
1584	35
1585	35
1586	35
1587	35
1588	35
1589	35
1590	35
1591	35
1592	35
1593	36
1594	36
1595	36
1596	36
1597	36
1598	36
1599	36
1600	36
1601	36
1602	36
1603	36
1604	36
1605	36
1606	36
1607	36
1608	36
1609	36
1610	36
1611	37
1612	37
1613	37
1614	36
1615	36
1616	36
1617	36
1618	35
1619	35
1620	35
1621	35
1622	35
1623	35
1624	35
1625	35
1626	35
1627	35
1628	35
1629	35
1630	35
1631	35
1632	34
1633	34
1634	34
1635	34
1636	34
1637	34
1638	33
1639	33
1640	33
1641	33
1642	33
1643	33
1644	33
1645	33
1646	33
1647	33
1648	33
1649	33
1650	33
1651	33
1652	33
1653	33
1654	33
1655	33
1656	33
1657	33
1658	33
1659	33
1660	33
1661	33
1662	33
1663	33
1664	33
1665	33
1666	33
1667	33
1668	33
1669	33
1670	33
1671	33
1672	33
1673	33
1674	33
1675	33
1676	33
1677	33
1678	33
1679	33
1680	33
1681	33
1682	33
1683	32
1684	32
1685	32
1686	32
1687	32
1688	32
1689	32
1690	32
1691	32
1692	32
1693	32
1694	32
1695	32
1696	32
1697	32
1698	32
1699	32
1700	32
1701	32
1702	32
1703	32
1704	32
1705	32
1706	32
1707	32
1708	32
1709	32
1710	32
1711	32
1712	32
1713	31
1714	31
1715	31
1716	32
1717	32
1718	32
1719	32
1720	32
1721	32
1722	33
1723	34
1724	34
1725	34
1726	34
1727	34
1728	34
1729	34
1730	34
1731	34
1732	34
1733	34
1734	34
1735	34
1736	33
1737	33
1738	33
1739	33
1740	33
1741	33
1742	33
1743	33
1744	33
1745	33
1746	33
1747	33
1748	33
1749	33
1750	33
1751	33
1752	33
1753	33
1754	33
1755	33
1756	33
1757	33
1758	33
1759	33
1760	33
1761	33
1762	33
1763	33
1764	33
1765	33
1766	33
1767	34
1768	34
1769	34
1770	34
1771	34
1772	34
1773	34
1774	34
1775	34
1776	34
1777	34
1778	34
1779	34
1780	34
1781	34
1782	34
1783	34
1784	34
1785	34
1786	34
1787	34
1788	34
1789	34
1790	34
1791	34
1792	34
1793	34
1794	34
1795	34
1796	34
1797	34
1798	34
1799	34
1800	34
1801	34
1802	34
1803	34
1804	34
1805	34
1806	34
1807	34
1808	34
1809	34
1810	34
1811	34
1812	34
1813	34
1814	34
1815	34
1816	34
1817	34
1818	34
1819	33
1820	33
1821	33
1822	33
1823	33
1824	33
1825	33
1826	33
1827	32
1828	33
1829	33
1830	33
1831	33
1832	33
1833	33
1834	33
1835	33
1836	33
1837	33
1838	33
1839	33
1840	33
1841	33
1842	33
1843	33
1844	33
1845	33
1846	33
1847	32
1848	32
1849	32
1850	32
1851	32
1852	32
1853	32
1854	32
1855	32
1856	32
1857	32
1858	32
1859	32
1860	32
1861	32
1862	32
1863	32
1864	32
1865	32
1866	32
1867	32
1868	32
1869	32
1870	32
1871	32
1872	32
1873	32
1874	32
1875	32
1876	32
1877	32
1878	32
1879	32
1880	32
1881	32
1882	32
1883	32
1884	32
1885	32
1886	32
1887	32
1888	32
1889	32
1890	32
1891	32
1892	32
1893	32
1894	32
1895	32
1896	32
1897	32
1898	32
1899	32
1900	32
1901	32
1902	32
1903	32
1904	32
1905	32
1906	32
1907	32
1908	32
1909	32
1910	32
1911	32
1912	32
1913	32
1914	32
1915	32
1916	32
1917	32
1918	32
1919	32
1920	33
1921	33
1922	33
1923	33
1924	33
1925	33
1926	33
1927	33
1928	33
1929	33
1930	33
1931	33
1932	33
1933	33
1934	33
1935	33
1936	33
1937	33
1938	33
1939	33
1940	33
1941	33
1942	33
1943	33
1944	33
1945	33
1946	33
1947	33
1948	33
1949	33
1950	33
1951	33
1952	33
1953	33
1954	33
1955	33
1956	33
1957	33
1958	33
1959	33
1960	33
1961	33
1962	33
1963	33
1964	33
1965	33
1966	33
1967	33
1968	33
1969	33
1970	33
1971	34
1972	34
1973	34
1974	34
1975	34
1976	34
1977	34
1978	34
1979	34
1980	34
1981	34
1982	34
1983	34
1984	34
1985	34
1986	34
1987	34
1988	34
1989	34
1990	34
1991	34
1992	34
1993	34
1994	34
1995	34
1996	34
1997	34
1998	34
1999	34
2000	34
2001	35
2002	35
2003	35
2004	37
2005	37
2006	37
2007	37
2008	38
2009	38
2010	38
2011	38
2012	39
2013	39
2014	39
2015	39
2016	39
2017	39
2018	39
2019	39
2020	39
2021	39
2022	39
2023	39
2024	39
2025	39
2026	39
2027	39
2028	39
2029	39
2030	39
2031	39
2032	39
2033	39
2034	39
2035	39
2036	39
2037	39
2038	39
2039	39
2040	39
2041	39
2042	39
2043	39
2044	39
2045	39
2046	39
2047	39
2048	38
2049	37
2050	37
2051	37
2052	37
2053	36
2054	36
2055	36
2056	36
2057	36
2058	36
2059	36
2060	36
2061	36
2062	36
2063	36
2064	36
2065	35
2066	34
2067	34
2068	34
2069	34
2070	34
2071	34
2072	34
2073	34
2074	34
2075	34
2076	35
2077	35
2078	35
2079	35
2080	34
2081	34
2082	35
2083	35
2084	35
2085	36
2086	36
2087	36
2088	36
2089	36
2090	36
2091	36
2092	36
2093	36
2094	36
2095	36
2096	37
2097	37
2098	36
2099	36
2100	36
2101	36
2102	36
2103	36
2104	36
2105	36
2106	36
2107	36
2108	36
2109	36
2110	36
2111	37
2112	37
2113	37
2114	37
2115	37
2116	37
2117	37
2118	37
2119	37
2120	36
2121	36
2122	36
2123	36
2124	36
2125	36
2126	36
2127	36
2128	36
2129	36
2130	36
2131	36
2132	36
2133	36
2134	36
2135	36
2136	36
2137	36
2138	36
2139	36
2140	35
2141	35
2142	35
2143	35
2144	35
2145	35
2146	35
2147	35
2148	35
2149	35
2150	35
2151	35
2152	35
2153	35
2154	35
2155	35
2156	35
2157	35
2158	35
2159	35
2160	35
2161	35
2162	35
2163	35
2164	35
2165	35
2166	35
2167	35
2168	35
2169	35
2170	35
2171	35
2172	34
2173	34
2174	34
2175	35
2176	35
2177	35
2178	35
2179	35
2180	36
2181	37
2182	37
2183	37
2184	37
2185	37
2186	37
2187	37
2188	37
2189	37
2190	37
2191	37
2192	37
2193	37
2194	37
2195	37
2196	38
2197	38
2198	38
2199	38
2200	38
2201	38
2202	38
2203	38
2204	38
2205	38
2206	38
2207	38
2208	38
2209	38
2210	37
2211	37
2212	37
2213	37
2214	37
2215	36
2216	36
2217	32
2218	31
2219	31
2220	31
2221	31
2222	30
2223	30
2224	30
2225	30
2226	31
2227	31
2228	31
2229	31
2230	31
2231	31
2232	31
2233	31
2234	31
2235	31
2236	31
2237	31
2238	31
2239	31
2240	31
2241	31
2242	31
2243	31
2244	31
2245	31
2246	31
2247	31
2248	31
2249	32
2250	32
2251	32
2252	32
2253	32
2254	32
2255	32
2256	32
2257	32
2258	32
2259	32
2260	32
2261	32
2262	32
2263	32
2264	32
2265	32
2266	33
2267	33
2268	33
2269	33
2270	33
2271	33
2272	33
2273	33
2274	33
2275	33
2276	33
2277	33
2278	33
2279	33
2280	33
2281	33
2282	33
2283	33
2284	33
2285	33
2286	33
2287	34
2288	34
2289	34
2290	34
2291	34
2292	34
2293	34
2294	34
2295	34
2296	34
2297	34
2298	34
2299	34
2300	34
2301	34
2302	34
2303	34
2304	34
2305	34
2306	34
2307	34
2308	34
2309	34
2310	34
2311	34
2312	34
2313	34
2314	34
2315	33
2316	33
2317	33
2318	33
2319	33
2320	33
2321	33
2322	33
2323	33
2324	33
2325	33
2326	32
2327	32
2328	32
2329	32
2330	32
2331	32
2332	32
2333	32
2334	32
2335	32
2336	32
2337	32
2338	32
2339	32
2340	32
2341	32
2342	32
2343	32
2344	32
2345	32
2346	32
2347	32
2348	32
2349	32
2350	32
2351	31
2352	31
2353	31
2354	31
2355	31
2356	31
2357	31
2358	31
2359	31
2360	31
2361	31
2362	31
2363	31
2364	31
2365	31
2366	31
2367	31
2368	31
2369	31
2370	31
2371	31
2372	31
2373	31
2374	31
2375	31
2376	31
2377	31
2378	31
2379	31
2380	31
2381	31
2382	31
2383	31
2384	31
2385	31
2386	30
2387	30
2388	30
2389	29
2390	29
2391	29
2392	29
2393	29
2394	29
2395	29
2396	29
2397	29
2398	29
2399	29
2400	29
2401	29
2402	29
2403	29
2404	29
2405	29
2406	29
2407	29
2408	29
2409	30
2410	30
2411	30
2412	31
2413	31
2414	31
2415	31
2416	31
2417	31
2418	32
2419	33
2420	33
2421	34
2422	34
2423	34
2424	34
2425	35
2426	35
2427	35
2428	35
2429	35
2430	35
2431	35
2432	35
2433	35
2434	35
2435	35
2436	35
2437	35
2438	35
2439	35
2440	35
2441	35
2442	35
2443	35
2444	35
2445	35
2446	37
2447	37
2448	37
2449	37
2450	37
2451	37
2452	38
2453	38
2454	38
2455	38
2456	38
2457	38
2458	38
2459	38
2460	38
2461	38
2462	38
2463	38
2464	38
2465	38
2466	38
2467	39
2468	39
2469	39
2470	39
2471	39
2472	39
2473	38
2474	38
2475	38
2476	38
2477	38
2478	38
2479	38
2480	38
2481	38
2482	38
2483	38
2484	38
2485	38
2486	38
2487	38
2488	38
2489	38
2490	39
2491	39
2492	39
2493	39
2494	39
2495	39
2496	39
2497	39
2498	39
2499	39
2500	39
2501	39
2502	39
2503	39
2504	39
2505	39
2506	39
2507	39
2508	39
2509	39
2510	39
2511	39
2512	39
2513	39
2514	39
2515	39
2516	40
2517	40
2518	40
2519	40
2520	40
2521	40
2522	40
2523	40
2524	40
2525	40
2526	40
2527	40
2528	40
2529	40
2530	40
2531	40
2532	40
2533	40
2534	40
2535	40
2536	40
2537	40
2538	40
2539	40
2540	40
2541	39
2542	39
2543	39
2544	39
2545	39
2546	39
2547	39
2548	39
2549	39
2550	39
2551	39
2552	39
2553	39
2554	39
2555	39
2556	39
2557	39
2558	39
2559	39
2560	39
2561	38
2562	38
2563	38
2564	38
2565	38
2566	38
2567	38
2568	38
2569	38
2570	38
2571	38
2572	38
2573	38
2574	38
2575	37
2576	37
2577	37
2578	37
2579	37
2580	37
2581	37
2582	37
2583	37
2584	37
2585	37
2586	37
2587	37
2588	37
2589	37
2590	37
2591	37
2592	37
2593	37
2594	37
2595	36
2596	36
2597	36
2598	36
2599	36
2600	36
2601	36
2602	36
2603	36
2604	36
2605	36
2606	36
2607	37
2608	37
2609	37
2610	37
2611	37
2612	37
2613	37
2614	38
2615	38
2616	38
2617	38
2618	38
2619	38
2620	38
2621	38
2622	38
2623	38
2624	39
2625	39
2626	39
2627	39
2628	39
2629	39
2630	39
2631	39
2632	39
2633	39
2634	39
2635	39
2636	39
2637	39
2638	39
2639	39
2640	39
2641	39
2642	39
2643	39
2644	39
2645	39
2646	39
2647	39
2648	39
2649	41
2650	41
2651	41
2652	41
2653	41
2654	41
2655	41
2656	41
2657	43
2658	43
2659	43
2660	42
2661	42
2662	41
2663	41
2664	41
2665	41
2666	40
2667	40
2668	40
2669	40
2670	40
2671	40
2672	40
2673	40
2674	40
2675	40
2676	39
2677	39
2678	39
2679	39
2680	39
2681	38
2682	38
2683	38
2684	38
2685	38
2686	38
2687	38
2688	38
2689	38
2690	38
2691	38
2692	38
2693	38
2694	38
2695	38
2696	38
2697	38
2698	37
2699	37
2700	35
2701	35
2702	35
2703	35
2704	35
2705	35
2706	35
2707	35
2708	34
2709	34
2710	34
2711	34
2712	33
2713	33
2714	33
2715	33
2716	33
2717	33
2718	33
2719	32
2720	32
2721	32
2722	32
2723	32
2724	32
2725	32
2726	32
2727	32
2728	32
2729	32
2730	32
2731	32
2732	33
2733	33
2734	32
2735	32
2736	32
2737	32
2738	32
2739	32
2740	32
2741	33
2742	33
2743	32
2744	32
2745	32
2746	32
2747	32
2748	32
2749	30
2750	30
2751	30
2752	30
2753	30
2754	30
2755	30
2756	29
2757	29
2758	29
2759	29
2760	29
2761	30
2762	30
2763	30
2764	30
2765	30
2766	30
2767	30
2768	31
2769	31
2770	31
2771	31
2772	31
2773	31
2774	31
2775	31
2776	31
2777	31
2778	31
2779	31
2780	31
2781	31
2782	31
2783	31
2784	31
2785	31
2786	31
2787	31
2788	31
2789	31
2790	31
2791	32
2792	32
2793	32
2794	32
2795	32
2796	32
2797	32
2798	32
2799	32
2800	32
2801	32
2802	35
2803	35
2804	35
2805	35
2806	35
2807	35
2808	35
2809	35
2810	35
2811	35
2812	35
2813	35
2814	35
2815	35
2816	35
2817	35
2818	33
2819	33
2820	33
2821	33
2822	33
2823	33
2824	33
2825	33
2826	33
2827	33
2828	33
2829	33
2830	33
2831	33
2832	33
2833	33
2834	33
2835	33
2836	33
2837	33
2838	33
2839	33
2840	33
2841	33
2842	32
2843	32
2844	32
2845	31
2846	31
2847	31
2848	31
2849	30
2850	30
2851	30
2852	30
2853	30
2854	30
2855	30
2856	30
2857	31
2858	31
2859	31
2860	31
2861	31
2862	31
2863	31
2864	31
2865	31
2866	31
2867	31
2868	31
2869	31
2870	31
2871	31
2872	31
2873	31
2874	31
2875	31
2876	31
2877	31
2878	31
2879	31
2880	31
2881	31
2882	31
2883	31
2884	31
2885	31
2886	31
2887	31
2888	31
2889	31
2890	31
2891	31
2892	31
2893	31
2894	32
2895	32
2896	34
2897	34
2898	34
2899	35
2900	36
2901	36
2902	36
2903	36
2904	36
2905	36
2906	36
2907	36
2908	36
2909	36
2910	36
2911	36
2912	36
2913	36
2914	36
2915	36
2916	36
2917	36
2918	36
2919	36
2920	37
2921	37
2922	37
2923	37
2924	37
2925	37
2926	36
2927	36
2928	36
2929	36
2930	36
2931	36
2932	36
2933	36
2934	36
2935	35
2936	35
2937	35
2938	35
2939	35
2940	35
2941	35
2942	35
2943	35
2944	35
2945	35
2946	35
2947	35
2948	35
2949	35
2950	35
2951	35
2952	35
2953	35
2954	35
2955	35
2956	35
2957	35
2958	35
2959	35
2960	35
2961	35
2962	35
2963	35
2964	35
2965	35
2966	35
2967	35
2968	35
2969	35
2970	35
2971	35
2972	35
2973	34
2974	34
2975	34
2976	34
2977	34
2978	34
2979	34
2980	34
2981	34
2982	34
2983	34
2984	34
2985	34
2986	35
2987	35
2988	34
2989	34
2990	34
2991	34
2992	34
2993	34
2994	34
2995	34
2996	34
2997	34
