mito	coverage
430	28
431	28
432	29
433	29
434	29
435	29
436	29
437	29
438	29
439	29
440	30
441	31
442	31
443	31
444	32
445	32
446	32
447	32
448	32
449	32
450	32
451	32
452	32
453	32
454	32
455	32
456	32
457	32
458	32
459	31
460	31
461	31
462	32
463	32
464	32
465	32
466	32
467	32
468	33
469	33
470	33
471	33
472	33
473	33
474	33
475	33
476	33
477	33
478	33
479	33
480	33
481	34
482	34
483	34
484	34
485	35
486	35
487	35
488	35
489	35
490	35
491	35
492	35
493	35
494	35
495	35
496	35
497	35
498	35
499	35
500	35
501	35
502	35
503	35
504	35
505	35
506	35
507	35
508	35
509	35
510	35
511	35
512	35
513	35
514	35
515	35
516	35
517	35
518	34
519	34
520	34
521	34
522	34
523	34
524	34
525	34
526	33
527	33
528	33
529	33
530	33
531	33
532	33
533	33
534	33
535	34
536	34
537	34
538	34
539	34
540	34
541	34
542	34
543	34
544	34
545	34
546	34
547	34
548	34
549	34
550	34
551	34
552	34
553	34
554	34
555	34
556	34
557	34
558	34
559	34
560	34
561	34
562	34
563	34
564	34
565	34
566	34
567	34
568	34
569	34
570	34
571	34
572	34
573	34
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
582	35
583	35
584	35
585	35
586	35
587	35
588	35
589	35
590	35
591	35
592	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	34
601	34
602	34
603	34
604	34
605	34
606	34
607	34
608	34
609	34
610	34
611	34
612	34
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	34
622	34
623	34
624	34
625	34
626	34
627	34
628	34
629	35
630	35
631	35
632	35
633	35
634	35
635	35
636	35
637	35
638	35
639	35
640	35
641	35
642	35
643	35
644	35
645	35
646	35
647	35
648	35
649	35
650	35
651	35
652	35
653	35
654	35
655	35
656	35
657	35
658	35
659	35
660	35
661	35
662	35
663	35
664	35
665	35
666	35
667	35
668	35
669	35
670	35
671	35
672	35
673	35
674	35
675	35
676	35
677	35
678	35
679	35
680	35
681	34
682	34
683	33
684	33
685	33
686	33
687	33
688	33
689	33
690	33
691	33
692	33
693	33
694	32
695	32
696	32
697	32
698	32
699	32
700	32
701	32
702	32
703	32
704	32
705	32
706	32
707	31
708	31
709	31
710	31
711	31
712	31
713	31
714	32
715	32
716	32
717	32
718	32
719	32
720	32
721	32
722	32
723	31
724	31
725	31
726	31
727	31
728	31
729	31
730	31
731	31
732	31
733	31
734	31
735	31
736	31
737	31
738	31
739	31
740	31
741	31
742	31
743	31
744	31
745	31
746	31
747	31
748	31
749	31
750	31
751	31
752	31
753	31
754	31
755	31
756	31
757	31
758	31
759	31
760	30
761	30
762	30
763	30
764	30
765	30
766	30
767	30
768	30
769	30
770	30
771	30
772	30
773	32
774	32
775	32
776	32
777	33
778	33
779	33
780	33
781	33
782	33
783	33
784	33
785	33
786	33
787	33
788	33
789	33
790	33
791	33
792	33
793	33
794	33
795	32
796	32
797	32
798	32
799	32
800	32
801	32
802	32
803	32
804	32
805	32
806	32
807	32
808	32
809	32
810	32
811	32
812	32
813	32
814	32
815	32
816	34
817	34
818	34
819	34
820	34
821	34
822	34
823	34
824	34
825	34
826	34
827	34
828	34
829	34
830	34
831	34
832	34
833	34
834	34
835	34
836	34
837	34
838	34
839	34
840	35
841	35
842	35
843	35
844	35
845	35
846	35
847	35
848	35
849	35
850	35
851	35
852	35
853	35
854	35
855	35
856	35
857	35
858	35
859	35
860	35
861	35
862	35
863	35
864	35
865	35
866	35
867	35
868	35
869	35
870	35
871	35
872	34
873	34
874	33
875	33
876	33
877	33
878	33
879	33
880	33
881	32
882	32
883	32
884	32
885	32
886	32
887	32
888	32
889	32
890	32
891	32
892	32
893	32
894	32
895	32
896	32
897	32
898	32
899	32
900	32
901	32
902	32
903	32
904	32
905	32
906	32
907	31
908	31
909	31
910	31
911	31
912	31
913	31
914	31
915	31
916	31
917	31
918	31
919	31
920	32
921	32
922	32
923	32
924	32
925	29
926	29
927	29
928	29
929	29
930	29
931	29
932	29
933	28
934	28
935	28
936	28
937	28
938	28
939	28
940	28
941	28
942	28
943	28
944	28
945	28
946	28
947	28
948	28
949	28
950	28
951	28
952	28
953	28
954	28
955	28
956	28
957	28
958	28
959	29
960	29
961	29
962	29
963	29
964	30
965	30
966	30
967	30
968	30
969	30
970	30
971	31
972	32
973	32
974	32
975	32
976	32
977	32
978	32
979	32
980	32
981	32
982	32
983	32
984	32
985	32
986	32
987	32
988	32
989	32
990	32
991	32
992	32
993	32
994	32
995	32
996	32
997	32
998	32
999	32
1000	32
1001	32
1002	32
1003	32
1004	32
1005	32
1006	32
1007	32
1008	32
1009	32
1010	32
1011	32
1012	32
1013	32
1014	32
1015	32
1016	32
1017	32
1018	32
1019	32
1020	32
1021	32
1022	32
1023	32
1024	32
1025	32
1026	32
1027	32
1028	32
1029	32
1030	32
1031	32
1032	32
1033	32
1034	32
1035	32
1036	32
1037	31
1038	31
1039	31
1040	30
1041	30
1042	30
1043	30
1044	30
1045	30
1046	30
1047	30
1048	30
1049	30
1050	30
1051	30
1052	30
1053	30
1054	30
1055	30
1056	30
1057	30
1058	30
1059	30
1060	30
1061	30
1062	30
1063	30
1064	29
1065	29
1066	29
1067	29
1068	29
1069	29
1070	29
1071	29
1072	29
1073	29
1074	29
1075	29
1076	29
1077	29
1078	29
1079	29
1080	29
1081	29
1082	30
1083	30
1084	30
1085	30
1086	30
1087	30
1088	31
1089	31
1090	31
1091	31
1092	31
1093	31
1094	31
1095	31
1096	31
1097	31
1098	31
1099	31
1100	31
1101	31
1102	31
1103	31
1104	31
1105	31
1106	31
1107	31
1108	31
1109	31
1110	31
1111	31
1112	31
1113	31
1114	31
1115	31
1116	31
1117	31
1118	31
1119	31
1120	31
1121	31
1122	31
1123	31
1124	31
1125	31
1126	31
1127	31
1128	31
1129	31
1130	31
1131	31
1132	31
1133	31
1134	31
1135	31
1136	31
1137	31
1138	31
1139	31
1140	31
1141	31
1142	31
1143	31
1144	31
1145	31
1146	31
1147	31
1148	31
1149	31
1150	31
1151	31
1152	31
1153	31
1154	31
1155	31
1156	31
1157	31
1158	31
1159	31
1160	31
1161	31
1162	31
1163	31
1164	31
1165	31
1166	31
1167	31
1168	31
1169	31
1170	31
1171	31
1172	31
1173	31
1174	31
1175	31
1176	31
1177	31
1178	31
1179	31
1180	31
1181	31
1182	31
1183	31
1184	31
1185	31
1186	30
1187	30
1188	30
1189	30
1190	30
1191	30
1192	30
1193	30
1194	30
1195	30
1196	30
1197	30
1198	30
1199	30
1200	30
1201	30
1202	30
1203	30
1204	30
1205	30
1206	30
1207	30
1208	30
1209	30
1210	30
1211	30
1212	30
1213	30
1214	30
1215	30
1216	30
1217	30
1218	30
1219	30
1220	30
1221	30
1222	30
1223	30
1224	29
1225	29
1226	29
1227	29
1228	29
1229	29
1230	29
1231	29
1232	29
1233	29
1234	29
1235	29
1236	29
1237	30
1238	30
1239	30
1240	30
1241	31
1242	31
1243	31
1244	31
1245	31
1246	31
1247	31
1248	31
1249	31
1250	31
1251	31
1252	31
1253	31
1254	31
1255	31
1256	31
1257	31
1258	31
1259	31
1260	31
1261	31
1262	31
1263	31
1264	31
1265	31
1266	31
1267	31
1268	31
1269	31
1270	31
1271	31
1272	31
1273	31
1274	31
1275	31
1276	31
1277	31
1278	31
1279	31
1280	31
1281	31
1282	31
1283	30
1284	30
1285	30
1286	30
1287	30
1288	30
1289	30
1290	30
1291	30
1292	30
1293	30
1294	29
1295	29
1296	29
1297	29
1298	29
1299	29
1300	29
1301	29
1302	29
1303	29
1304	29
1305	29
1306	29
1307	29
1308	29
1309	29
1310	29
1311	29
1312	29
1313	29
1314	29
1315	29
1316	29
1317	29
1318	29
1319	29
1320	29
1321	29
1322	29
1323	29
1324	29
1325	29
1326	29
1327	29
1328	29
1329	29
1330	29
1331	29
1332	29
1333	29
1334	29
1335	29
1336	29
1337	29
1338	29
1339	29
1340	29
1341	29
1342	29
1343	29
1344	29
1345	29
1346	29
1347	29
1348	29
1349	29
1350	29
1351	29
1352	29
1353	29
1354	29
1355	29
1356	29
1357	29
1358	29
1359	29
1360	29
1361	28
1362	28
1363	28
1364	28
1365	28
1366	28
1367	28
1368	28
1369	28
1370	28
1371	28
1372	28
1373	28
1374	29
1375	29
1376	29
1377	29
1378	29
1379	29
1380	29
1381	29
1382	29
1383	29
1384	29
1385	29
1386	29
1387	29
1388	29
1389	29
1390	29
1391	29
1392	29
1393	29
1394	29
1395	29
1396	29
1397	29
1398	29
1399	29
1400	29
1401	30
1402	30
1403	30
1404	30
1405	30
1406	30
1407	30
1408	30
1409	30
1410	30
1411	30
1412	30
1413	30
1414	30
1415	30
1416	30
1417	30
1418	30
1419	30
1420	30
1421	30
1422	30
1423	31
1424	31
1425	31
1426	31
1427	31
1428	31
1429	31
1430	31
1431	31
1432	31
1433	31
1434	31
1435	31
1436	31
1437	31
1438	31
1439	31
1440	31
1441	31
1442	31
1443	31
1444	31
1445	31
1446	31
1447	32
1448	32
1449	32
1450	32
1451	32
1452	32
1453	32
1454	32
1455	32
1456	32
1457	32
1458	32
1459	32
1460	32
1461	32
1462	32
1463	32
1464	32
1465	32
1466	32
1467	32
1468	31
1469	31
1470	31
1471	32
1472	32
1473	32
1474	32
1475	32
1476	32
1477	31
1478	31
1479	31
1480	31
1481	31
1482	31
1483	31
1484	31
1485	31
1486	31
1487	31
1488	31
1489	31
1490	31
1491	31
1492	31
1493	31
1494	31
1495	31
1496	31
1497	31
1498	31
1499	31
1500	32
1501	32
1502	32
1503	32
1504	32
1505	32
1506	32
1507	32
1508	32
1509	32
1510	32
1511	32
1512	32
1513	32
1514	32
1515	32
1516	32
1517	32
1518	32
1519	32
1520	33
1521	33
1522	33
1523	33
1524	33
1525	33
1526	33
1527	33
1528	33
1529	33
1530	33
1531	33
1532	33
1533	32
1534	31
1535	31
1536	31
1537	31
1538	31
1539	31
1540	31
1541	31
1542	31
1543	29
1544	29
1545	29
1546	29
1547	29
1548	29
1549	29
1550	29
1551	29
1552	29
1553	29
1554	29
1555	29
1556	29
1557	28
1558	27
1559	27
1560	27
1561	27
1562	27
1563	27
1564	27
1565	27
1566	27
1567	27
1568	27
1569	27
1570	27
1571	27
1572	26
1573	26
1574	26
1575	26
1576	26
1577	26
1578	26
1579	26
1580	26
1581	26
1582	26
1583	26
1584	26
1585	26
1586	26
1587	26
1588	26
1589	26
1590	26
1591	26
1592	26
1593	26
1594	27
1595	27
1596	27
1597	27
1598	27
1599	27
1600	28
1601	28
1602	28
1603	28
1604	28
1605	28
1606	28
1607	28
1608	28
1609	28
1610	28
1611	28
1612	28
1613	28
1614	28
1615	29
1616	29
1617	29
1618	29
1619	29
1620	28
1621	28
1622	28
1623	28
1624	28
1625	28
1626	27
1627	26
1628	26
1629	26
1630	26
1631	26
1632	26
1633	26
1634	25
1635	25
1636	25
1637	24
1638	24
1639	24
1640	24
1641	24
1642	24
1643	24
1644	24
1645	24
1646	24
1647	24
1648	24
1649	24
1650	24
1651	24
1652	24
1653	24
1654	24
1655	24
1656	24
1657	24
1658	24
1659	24
1660	24
1661	24
1662	24
1663	24
1664	26
1665	26
1666	26
1667	26
1668	27
1669	27
1670	27
1671	27
1672	27
1673	27
1674	27
1675	27
1676	27
1677	27
1678	27
1679	27
1680	27
1681	27
1682	27
1683	27
1684	27
1685	27
1686	27
1687	27
1688	27
1689	27
1690	27
1691	27
1692	27
1693	28
1694	28
1695	28
1696	28
1697	28
1698	28
1699	27
1700	27
1701	27
1702	27
1703	27
1704	27
1705	28
1706	27
1707	27
1708	27
1709	27
1710	27
1711	27
1712	27
1713	27
1714	27
1715	27
1716	27
1717	27
1718	27
1719	27
1720	27
1721	27
1722	27
1723	27
1724	27
1725	27
1726	27
1727	27
1728	27
1729	27
1730	27
1731	27
1732	27
1733	27
1734	27
1735	27
1736	27
1737	27
1738	27
1739	27
1740	27
1741	27
1742	28
1743	28
1744	28
1745	28
1746	28
1747	28
1748	28
1749	28
1750	28
1751	28
1752	28
1753	28
1754	28
1755	28
1756	28
1757	28
1758	28
1759	28
1760	28
1761	28
1762	28
1763	28
1764	28
1765	28
1766	28
1767	28
1768	25
1769	25
1770	25
1771	25
1772	25
1773	25
1774	25
1775	25
1776	25
1777	25
1778	25
1779	25
1780	25
1781	25
1782	25
1783	25
1784	25
1785	25
1786	25
1787	25
1788	25
1789	25
1790	24
1791	24
1792	24
1793	24
1794	24
1795	24
1796	24
1797	24
1798	23
1799	23
1800	23
1801	23
1802	23
1803	23
1804	23
1805	23
1806	23
1807	23
1808	23
1809	23
1810	23
1811	23
1812	23
1813	23
1814	23
1815	23
1816	23
1817	24
1818	24
1819	24
1820	24
1821	24
1822	24
1823	24
1824	25
1825	25
1826	25
1827	25
1828	25
1829	25
1830	25
1831	25
1832	25
1833	25
1834	28
1835	28
1836	28
1837	29
1838	30
1839	30
1840	30
1841	30
1842	30
1843	30
1844	30
1845	30
1846	30
1847	30
1848	30
1849	30
1850	30
1851	30
1852	30
1853	30
1854	30
1855	30
1856	30
1857	30
1858	30
1859	30
1860	30
1861	32
1862	33
1863	33
1864	33
1865	33
1866	33
1867	33
1868	33
1869	33
1870	33
1871	33
1872	33
1873	33
1874	33
1875	33
1876	33
1877	33
1878	33
1879	33
1880	33
1881	33
1882	33
1883	33
1884	33
1885	33
1886	33
1887	33
1888	33
1889	33
1890	33
1891	33
1892	33
1893	33
1894	33
1895	33
1896	33
1897	33
1898	33
1899	32
1900	32
1901	32
1902	32
1903	32
1904	32
1905	32
1906	31
1907	31
1908	31
1909	31
1910	31
1911	31
1912	30
1913	30
1914	30
1915	30
1916	30
1917	30
1918	30
1919	30
1920	30
1921	30
1922	30
1923	30
1924	30
1925	30
1926	31
1927	31
1928	31
1929	31
1930	31
1931	31
1932	31
1933	31
1934	31
1935	31
1936	31
1937	31
1938	31
1939	31
1940	31
1941	31
1942	31
1943	31
1944	31
1945	31
1946	31
1947	31
1948	31
1949	31
1950	31
1951	31
1952	31
1953	31
1954	31
1955	31
1956	31
1957	31
1958	31
1959	30
1960	30
1961	30
1962	30
1963	30
1964	30
1965	30
1966	30
1967	30
1968	30
1969	30
1970	30
1971	30
1972	30
1973	30
1974	30
1975	30
1976	30
1977	30
1978	30
1979	30
1980	30
1981	30
1982	31
1983	31
1984	31
1985	31
1986	31
1987	31
1988	31
1989	31
1990	31
1991	31
1992	31
1993	31
1994	30
1995	30
1996	30
1997	30
1998	30
1999	30
2000	30
2001	30
2002	30
2003	31
2004	32
2005	32
2006	32
2007	32
2008	32
2009	32
2010	32
2011	32
2012	32
2013	32
2014	32
2015	32
2016	32
2017	32
2018	32
2019	32
2020	32
2021	32
2022	32
2023	32
2024	31
2025	32
2026	32
2027	32
2028	32
2029	31
2030	31
2031	32
2032	33
2033	33
2034	33
2035	33
2036	33
2037	33
2038	33
2039	33
2040	33
2041	33
2042	33
2043	33
2044	34
2045	34
2046	34
2047	34
2048	34
2049	34
2050	33
2051	33
2052	34
2053	34
2054	34
2055	34
2056	34
2057	34
2058	33
2059	33
2060	33
2061	33
2062	33
2063	33
2064	33
2065	34
2066	34
2067	35
2068	35
2069	35
2070	36
2071	37
2072	38
2073	38
2074	38
2075	38
2076	38
2077	38
2078	38
2079	38
2080	38
2081	38
2082	35
2083	35
2084	35
2085	35
2086	35
2087	35
2088	35
2089	35
2090	35
2091	35
2092	35
2093	35
2094	35
2095	35
2096	35
2097	35
2098	35
2099	34
2100	34
2101	34
2102	34
2103	34
2104	34
2105	34
2106	31
2107	31
2108	31
2109	31
2110	32
2111	32
2112	32
2113	32
2114	32
2115	32
2116	32
2117	32
2118	32
2119	32
2120	32
2121	32
2122	32
2123	32
2124	32
2125	32
2126	32
2127	32
2128	32
2129	32
2130	32
2131	32
2132	32
2133	31
2134	31
2135	31
2136	30
2137	29
2138	29
2139	29
2140	29
2141	29
2142	29
2143	30
2144	30
2145	30
2146	30
2147	30
2148	30
2149	30
2150	28
2151	28
2152	28
2153	28
2154	28
2155	28
2156	28
2157	27
2158	26
2159	25
2160	24
2161	24
2162	24
2163	24
2164	24
2165	24
2166	24
2167	24
2168	24
2169	24
2170	24
2171	24
2172	24
2173	24
2174	24
2175	24
2176	24
2177	24
2178	24
2179	24
2180	25
2181	25
2182	25
2183	25
2184	26
2185	26
2186	26
2187	26
2188	26
2189	26
2190	26
2191	26
2192	26
2193	26
2194	26
2195	26
2196	25
2197	25
2198	25
2199	25
2200	25
2201	25
2202	24
2203	24
2204	24
2205	24
2206	24
2207	24
2208	24
2209	24
2210	24
2211	24
2212	24
2213	24
2214	24
2215	24
2216	24
2217	24
2218	24
2219	24
2220	24
2221	24
2222	24
2223	24
2224	24
2225	24
2226	24
2227	24
2228	24
2229	24
2230	24
2231	24
2232	24
2233	25
2234	25
2235	25
2236	25
2237	25
2238	25
2239	25
2240	25
2241	25
2242	24
2243	24
2244	24
2245	24
2246	24
2247	24
2248	24
2249	24
2250	24
2251	23
2252	23
2253	23
2254	23
2255	23
2256	23
2257	23
2258	23
2259	23
2260	23
2261	23
2262	23
2263	23
2264	23
2265	23
2266	23
2267	23
2268	23
2269	23
2270	23
2271	23
2272	23
2273	23
2274	23
2275	23
2276	23
2277	23
2278	23
2279	23
2280	23
2281	23
2282	23
2283	23
2284	23
2285	23
2286	23
2287	23
2288	23
2289	23
2290	23
2291	23
2292	23
2293	23
2294	23
2295	23
2296	23
2297	23
2298	23
2299	23
2300	23
2301	23
2302	23
2303	23
2304	23
2305	23
2306	23
2307	25
2308	26
2309	26
2310	26
2311	26
2312	26
2313	26
2314	26
2315	26
2316	26
2317	26
2318	26
2319	26
2320	26
2321	26
2322	26
2323	26
2324	26
2325	26
2326	26
2327	26
2328	26
2329	26
2330	26
2331	26
2332	26
2333	26
2334	26
2335	26
2336	27
2337	27
2338	27
2339	27
2340	26
2341	26
2342	26
2343	26
2344	26
2345	26
2346	26
2347	26
2348	26
2349	26
2350	26
2351	26
2352	26
2353	26
2354	26
2355	26
2356	26
2357	26
2358	26
2359	26
2360	26
2361	27
2362	27
2363	27
2364	27
2365	27
2366	27
2367	27
2368	27
2369	27
2370	27
2371	27
2372	28
2373	28
2374	28
2375	28
2376	28
2377	27
2378	27
2379	27
2380	27
2381	27
2382	27
2383	27
2384	27
2385	27
2386	27
2387	27
2388	27
2389	26
2390	26
2391	26
2392	26
2393	26
2394	26
2395	26
2396	26
2397	26
2398	26
2399	26
2400	27
2401	27
2402	27
2403	27
2404	27
2405	27
2406	27
2407	27
2408	27
2409	29
2410	29
2411	29
2412	29
2413	29
2414	29
2415	29
2416	29
2417	29
2418	29
2419	29
2420	29
2421	29
2422	29
2423	29
2424	29
2425	29
2426	29
2427	29
2428	29
2429	29
2430	29
2431	29
2432	29
2433	29
2434	29
2435	29
2436	29
2437	29
2438	29
2439	29
2440	29
2441	29
2442	29
2443	29
2444	29
2445	29
2446	29
2447	29
2448	29
2449	29
2450	29
2451	29
2452	29
2453	29
2454	28
2455	28
2456	28
2457	28
2458	28
2459	28
2460	28
2461	28
2462	28
2463	28
2464	28
2465	28
2466	29
2467	29
2468	29
2469	29
2470	28
2471	28
2472	28
2473	28
2474	28
2475	30
2476	30
2477	30
2478	30
2479	30
2480	30
2481	30
2482	30
2483	30
2484	30
2485	30
2486	30
2487	30
2488	30
2489	30
2490	29
2491	28
2492	28
2493	28
2494	28
2495	29
2496	29
2497	29
2498	29
2499	29
2500	29
2501	29
2502	29
2503	29
2504	30
2505	30
2506	29
2507	29
2508	29
2509	30
2510	29
2511	29
2512	29
2513	29
2514	29
2515	29
2516	29
2517	29
2518	29
2519	29
2520	29
2521	29
2522	29
2523	29
2524	29
2525	29
2526	29
2527	29
2528	28
2529	28
2530	28
2531	28
2532	28
2533	28
2534	28
2535	28
2536	28
2537	28
2538	28
2539	28
2540	28
2541	28
2542	28
2543	28
2544	28
2545	28
2546	28
2547	28
2548	28
2549	28
2550	28
2551	28
2552	27
2553	27
2554	27
2555	27
2556	27
2557	27
2558	27
2559	27
2560	27
2561	27
2562	26
2563	26
2564	26
2565	26
2566	26
2567	26
2568	26
2569	26
2570	26
2571	26
2572	26
2573	26
2574	25
2575	24
2576	24
2577	24
2578	24
2579	24
2580	24
2581	24
2582	24
2583	23
2584	23
2585	23
2586	23
2587	23
2588	23
2589	23
2590	23
2591	23
2592	23
2593	23
2594	23
2595	23
2596	23
2597	23
2598	23
2599	23
2600	23
2601	23
2602	23
2603	23
2604	23
2605	23
2606	23
2607	23
2608	23
2609	23
2610	23
2611	23
2612	23
2613	23
2614	23
2615	23
2616	23
2617	23
2618	23
2619	23
2620	23
2621	23
2622	23
2623	23
2624	23
2625	23
2626	23
2627	23
2628	23
2629	23
2630	23
2631	23
2632	23
2633	23
2634	23
2635	23
2636	23
2637	23
2638	23
2639	23
2640	23
2641	23
2642	23
2643	23
2644	23
2645	23
2646	23
2647	23
2648	23
2649	23
2650	23
2651	23
2652	23
2653	23
2654	23
2655	23
2656	23
2657	23
2658	23
2659	23
2660	23
2661	23
2662	23
2663	23
2664	23
2665	23
2666	23
2667	23
2668	23
2669	23
2670	23
2671	23
2672	24
2673	24
2674	24
2675	24
2676	24
2677	24
2678	24
2679	24
2680	24
2681	24
2682	24
2683	24
2684	24
2685	24
2686	24
2687	24
2688	24
2689	24
2690	24
2691	24
2692	24
2693	24
2694	24
2695	24
2696	24
2697	24
2698	24
2699	24
2700	24
2701	24
2702	24
2703	24
2704	24
2705	24
2706	24
2707	24
2708	24
2709	24
2710	24
2711	24
2712	23
2713	23
2714	23
2715	22
2716	22
2717	22
2718	22
2719	22
2720	21
2721	21
2722	21
2723	21
2724	21
2725	21
2726	21
2727	21
2728	21
2729	21
2730	21
2731	21
2732	21
2733	21
2734	21
2735	21
2736	21
2737	21
2738	21
2739	21
2740	21
2741	21
2742	21
2743	21
2744	21
2745	21
2746	21
2747	21
2748	21
2749	21
2750	21
2751	21
2752	21
2753	21
2754	21
2755	21
2756	21
2757	21
2758	21
2759	21
2760	21
2761	21
2762	21
2763	21
2764	21
2765	21
2766	21
2767	21
2768	21
2769	21
2770	21
2771	21
2772	21
2773	21
2774	21
2775	21
2776	21
2777	21
2778	21
2779	21
2780	21
2781	21
2782	21
2783	21
2784	21
2785	21
2786	21
2787	21
2788	20
2789	20
2790	20
2791	21
2792	21
2793	21
2794	21
2795	21
2796	21
2797	21
2798	21
2799	21
2800	21
2801	21
2802	21
2803	21
2804	21
2805	21
2806	21
2807	21
2808	21
2809	21
2810	21
2811	21
2812	21
2813	21
2814	21
2815	21
2816	21
2817	21
2818	21
2819	21
2820	21
2821	21
2822	21
2823	21
2824	21
2825	21
2826	21
2827	21
2828	20
2829	20
2830	20
2831	20
2832	20
2833	20
2834	20
2835	20
2836	20
2837	20
2838	20
2839	20
2840	20
2841	20
2842	20
2843	20
2844	20
2845	20
2846	20
2847	20
2848	20
2849	20
2850	20
2851	20
2852	20
2853	20
2854	20
2855	20
2856	20
2857	20
2858	20
2859	20
2860	19
2861	19
2862	19
2863	20
2864	20
2865	20
2866	20
2867	20
2868	20
2869	20
2870	20
2871	20
2872	20
2873	20
2874	20
2875	20
2876	19
2877	19
2878	19
2879	19
2880	19
2881	19
2882	19
2883	19
2884	19
2885	19
2886	19
2887	19
2888	19
2889	19
2890	19
2891	19
2892	19
2893	19
2894	19
2895	19
2896	19
2897	19
2898	19
2899	18
2900	17
2901	17
2902	17
2903	17
2904	17
2905	17
2906	17
2907	17
2908	17
2909	17
2910	17
2911	17
2912	17
2913	17
2914	17
2915	17
2916	17
2917	17
2918	17
2919	17
2920	17
2921	17
2922	17
2923	17
2924	17
2925	17
2926	17
2927	17
2928	17
2929	17
2930	17
2931	17
2932	17
2933	17
2934	17
2935	17
2936	17
2937	17
2938	17
2939	17
2940	17
2941	17
2942	17
2943	17
2944	17
2945	17
2946	17
2947	17
2948	17
2949	17
2950	17
2951	17
2952	17
2953	17
2954	17
2955	17
2956	17
2957	17
2958	17
2959	17
2960	17
2961	17
2962	17
2963	17
2964	17
2965	17
2966	17
2967	17
2968	17
2969	17
2970	17
2971	17
2972	17
2973	17
2974	17
2975	17
2976	17
2977	18
2978	18
2979	18
2980	18
2981	18
2982	18
2983	18
2984	18
2985	18
2986	18
2987	18
2988	18
2989	18
2990	18
2991	18
2992	18
2993	18
2994	18
2995	18
2996	18
2997	18
