mito	coverage
266	27
267	27
268	27
269	27
270	27
271	27
272	27
273	27
274	27
275	27
276	27
277	27
278	27
279	27
280	27
281	27
282	27
283	27
284	27
285	27
286	27
287	27
288	27
289	27
290	27
291	27
292	27
293	27
294	27
295	27
296	27
297	27
298	27
299	27
300	27
301	27
302	27
303	27
304	27
305	27
306	27
307	26
308	26
309	26
310	26
311	26
312	26
313	26
314	26
315	26
316	26
317	26
318	26
319	26
320	26
321	26
322	26
323	26
324	26
325	26
326	26
327	25
328	25
329	25
330	25
331	25
332	25
333	25
334	25
335	25
336	25
337	25
338	24
339	24
340	24
341	23
342	23
343	23
344	23
345	23
346	24
347	24
348	24
349	24
350	24
351	24
352	24
353	22
354	22
355	22
356	22
357	22
358	22
359	22
360	22
361	22
362	22
363	22
364	22
365	22
366	22
367	22
368	22
369	22
370	22
371	22
372	22
373	22
374	22
375	22
376	22
377	21
378	21
379	21
380	21
381	21
382	21
383	21
384	21
385	21
386	21
387	21
388	21
389	21
390	21
391	21
392	21
393	21
394	21
395	21
396	21
397	21
398	21
399	21
400	21
401	21
402	21
403	21
404	21
405	21
406	21
407	21
408	21
409	21
410	21
411	21
412	21
413	21
414	21
415	21
416	21
417	21
418	21
419	21
420	21
421	21
422	21
423	21
424	21
425	21
426	21
427	21
428	21
429	22
430	22
431	22
432	22
433	22
434	22
435	22
436	22
437	22
438	22
439	22
440	22
441	22
442	22
443	22
444	22
445	22
446	22
447	22
448	22
449	22
450	22
451	22
452	22
453	22
454	22
455	22
456	22
457	22
458	22
459	22
460	22
461	22
462	22
463	21
464	21
465	21
466	21
467	21
468	21
469	21
470	21
471	21
472	21
473	21
474	21
475	21
476	21
477	21
478	25
479	26
480	26
481	26
482	26
483	27
484	27
485	27
486	27
487	28
488	28
489	28
490	28
491	28
492	28
493	28
494	28
495	28
496	28
497	28
498	28
499	28
500	29
501	29
502	29
503	29
504	29
505	29
506	29
507	29
508	29
509	29
510	29
511	29
512	29
513	29
514	29
515	29
516	29
517	29
518	29
519	29
520	29
521	29
522	29
523	29
524	29
525	29
526	29
527	29
528	29
529	29
530	29
531	29
532	29
533	29
534	29
535	29
536	29
537	29
538	29
539	29
540	28
541	28
542	28
543	28
544	28
545	28
546	28
547	27
548	27
549	27
550	27
551	27
552	27
553	28
554	28
555	28
556	28
557	28
558	28
559	28
560	28
561	28
562	28
563	28
564	28
565	28
566	28
567	28
568	28
569	28
570	28
571	28
572	28
573	28
574	28
575	28
576	28
577	28
578	28
579	28
580	28
581	28
582	28
583	28
584	28
585	28
586	28
587	28
588	28
589	28
590	28
591	28
592	28
593	28
594	28
595	28
596	28
597	28
598	28
599	28
600	28
601	28
602	28
603	28
604	28
605	29
606	29
607	28
608	28
609	28
610	28
611	28
612	28
613	28
614	27
615	27
616	28
617	28
618	28
619	28
620	28
621	28
622	28
623	28
624	28
625	28
626	28
627	28
628	28
629	28
630	28
631	28
632	28
633	28
634	28
635	28
636	28
637	28
638	28
639	28
640	28
641	28
642	28
643	27
644	27
645	27
646	27
647	27
648	27
649	27
650	27
651	28
652	28
653	28
654	28
655	28
656	28
657	28
658	28
659	28
660	28
661	28
662	28
663	28
664	28
665	28
666	28
667	28
668	28
669	28
670	28
671	28
672	28
673	28
674	28
675	28
676	28
677	28
678	28
679	28
680	28
681	28
682	28
683	28
684	28
685	28
686	28
687	28
688	28
689	28
690	28
691	28
692	28
693	28
694	27
695	27
696	27
697	27
698	27
699	27
700	27
701	28
702	28
703	28
704	28
705	28
706	28
707	28
708	28
709	27
710	27
711	27
712	27
713	27
714	27
715	27
716	26
717	26
718	26
719	25
720	25
721	25
722	25
723	25
724	25
725	25
726	25
727	25
728	25
729	25
730	25
731	25
732	25
733	25
734	25
735	25
736	25
737	25
738	25
739	25
740	25
741	25
742	25
743	25
744	25
745	25
746	25
747	25
748	25
749	25
750	25
751	25
752	25
753	25
754	25
755	25
756	25
757	25
758	25
759	25
760	25
761	25
762	25
763	25
764	25
765	25
766	25
767	25
768	25
769	25
770	24
771	24
772	24
773	24
774	24
775	24
776	24
777	24
778	24
779	24
780	24
781	24
782	24
783	25
784	25
785	25
786	25
787	25
788	25
789	25
790	25
791	26
792	26
793	26
794	26
795	26
796	26
797	26
798	26
799	26
800	26
801	26
802	26
803	25
804	23
805	22
806	22
807	22
808	22
809	22
810	22
811	22
812	22
813	22
814	22
815	22
816	22
817	21
818	21
819	21
820	21
821	20
822	20
823	20
824	20
825	20
826	20
827	20
828	20
829	20
830	20
831	20
832	20
833	20
834	20
835	20
836	20
837	20
838	20
839	20
840	20
841	20
842	20
843	20
844	20
845	21
846	21
847	21
848	21
849	21
850	21
851	21
852	21
853	21
854	21
855	21
856	21
857	21
858	21
859	21
860	21
861	21
862	21
863	21
864	21
865	21
866	21
867	21
868	21
869	21
870	21
871	21
872	21
873	21
874	21
875	21
876	21
877	21
878	21
879	21
880	21
881	21
882	21
883	21
884	21
885	21
886	21
887	21
888	21
889	21
890	21
891	21
892	21
893	21
894	21
895	21
896	21
897	21
898	21
899	21
900	21
901	21
902	21
903	21
904	21
905	21
906	21
907	21
908	21
909	21
910	21
911	21
912	21
913	21
914	21
915	21
916	21
917	21
918	21
919	21
920	21
921	22
922	22
923	22
924	22
925	22
926	22
927	22
928	22
929	22
930	22
931	22
932	22
933	22
934	22
935	22
936	22
937	22
938	22
939	22
940	22
941	22
942	22
943	22
944	22
945	22
946	22
947	22
948	22
949	22
950	22
951	22
952	22
953	22
954	22
955	22
956	22
957	22
958	22
959	22
960	22
961	22
962	22
963	22
964	22
965	22
966	22
967	22
968	22
969	22
970	22
971	22
972	22
973	22
974	22
975	22
976	22
977	24
978	24
979	24
980	24
981	24
982	24
983	25
984	25
985	25
986	28
987	28
988	28
989	28
990	28
991	28
992	28
993	28
994	28
995	28
996	28
997	28
998	28
999	28
1000	28
1001	29
1002	29
1003	29
1004	29
1005	29
1006	29
1007	29
1008	29
1009	29
1010	29
1011	29
1012	29
1013	29
1014	29
1015	29
1016	29
1017	29
1018	29
1019	29
1020	29
1021	29
1022	29
1023	29
1024	29
1025	29
1026	29
1027	29
1028	29
1029	29
1030	29
1031	29
1032	29
1033	29
1034	29
1035	29
1036	29
1037	29
1038	29
1039	29
1040	29
1041	29
1042	29
1043	29
1044	29
1045	29
1046	29
1047	29
1048	29
1049	29
1050	29
1051	29
1052	29
1053	27
1054	27
1055	27
1056	27
1057	27
1058	27
1059	27
1060	27
1061	27
1062	27
1063	27
1064	27
1065	28
1066	28
1067	28
1068	28
1069	28
1070	28
1071	28
1072	28
1073	28
1074	28
1075	28
1076	28
1077	28
1078	28
1079	28
1080	28
1081	28
1082	28
1083	28
1084	28
1085	28
1086	28
1087	28
1088	28
1089	28
1090	28
1091	26
1092	26
1093	26
1094	26
1095	26
1096	26
1097	26
1098	26
1099	26
1100	26
1101	26
1102	26
1103	26
1104	26
1105	26
1106	26
1107	26
1108	26
1109	25
1110	24
1111	23
1112	23
1113	23
1114	23
1115	23
1116	23
1117	23
1118	23
1119	23
1120	23
1121	23
1122	23
1123	23
1124	23
1125	23
1126	23
1127	23
1128	23
1129	23
1130	23
1131	23
1132	23
1133	23
1134	23
1135	23
1136	23
1137	23
1138	23
1139	23
1140	23
1141	23
1142	23
1143	23
1144	23
1145	23
1146	23
1147	23
1148	23
1149	23
1150	23
1151	23
1152	23
1153	23
1154	23
1155	23
1156	23
1157	23
1158	23
1159	23
1160	23
1161	23
1162	23
1163	23
1164	23
1165	23
1166	23
1167	23
1168	23
1169	23
1170	23
1171	23
1172	23
1173	23
1174	23
1175	23
1176	23
1177	23
1178	23
1179	23
1180	23
1181	23
1182	23
1183	23
1184	23
1185	23
1186	23
1187	23
1188	23
1189	23
1190	23
1191	23
1192	23
1193	23
1194	23
1195	23
1196	23
1197	23
1198	23
1199	23
1200	24
1201	24
1202	24
1203	24
1204	24
1205	24
1206	24
1207	24
1208	25
1209	25
1210	25
1211	25
1212	25
1213	25
1214	25
1215	25
1216	25
1217	25
1218	25
1219	25
1220	25
1221	25
1222	25
1223	25
1224	25
1225	25
1226	25
1227	25
1228	25
1229	25
1230	25
1231	25
1232	25
1233	25
1234	25
1235	25
1236	25
1237	25
1238	25
1239	25
1240	25
1241	25
1242	25
1243	26
1244	26
1245	26
1246	26
1247	26
1248	26
1249	26
1250	26
1251	25
1252	25
1253	25
1254	25
1255	25
1256	25
1257	25
1258	25
1259	25
1260	25
1261	25
1262	25
1263	25
1264	25
1265	25
1266	25
1267	25
1268	25
1269	25
1270	25
1271	25
1272	25
1273	25
1274	25
1275	25
1276	25
1277	25
1278	25
1279	25
1280	25
1281	25
1282	25
1283	25
1284	25
1285	25
1286	25
1287	25
1288	25
1289	25
1290	25
1291	25
1292	25
1293	25
1294	25
1295	25
1296	25
1297	25
1298	25
1299	24
1300	23
1301	23
1302	23
1303	23
1304	23
1305	24
1306	24
1307	24
1308	25
1309	25
1310	25
1311	25
1312	25
1313	25
1314	25
1315	25
1316	25
1317	25
1318	25
1319	25
1320	25
1321	25
1322	25
1323	25
1324	25
1325	25
1326	25
1327	25
1328	25
1329	25
1330	25
1331	25
1332	25
1333	25
1334	25
1335	25
1336	25
1337	25
1338	25
1339	25
1340	25
1341	25
1342	23
1343	23
1344	23
1345	23
1346	23
1347	24
1348	24
1349	24
1350	24
1351	24
1352	24
1353	24
1354	24
1355	24
1356	24
1357	24
1358	24
1359	24
1360	24
1361	24
1362	24
1363	24
1364	24
1365	24
1366	24
1367	24
1368	24
1369	24
1370	24
1371	24
1372	24
1373	25
1374	25
1375	25
1376	25
1377	25
1378	25
1379	25
1380	25
1381	25
1382	25
1383	25
1384	25
1385	25
1386	25
1387	25
1388	25
1389	25
1390	25
1391	25
1392	25
1393	25
1394	25
1395	25
1396	25
1397	25
1398	25
1399	25
1400	25
1401	25
1402	25
1403	25
1404	25
1405	25
1406	25
1407	25
1408	25
1409	25
1410	25
1411	25
1412	25
1413	25
1414	25
1415	25
1416	25
1417	25
1418	25
1419	25
1420	25
1421	25
1422	25
1423	25
1424	25
1425	25
1426	25
1427	25
1428	25
1429	25
1430	25
1431	25
1432	25
1433	25
1434	25
1435	26
1436	26
1437	26
1438	26
1439	26
1440	26
1441	26
1442	26
1443	26
1444	26
1445	26
1446	26
1447	26
1448	26
1449	26
1450	26
1451	26
1452	26
1453	26
1454	26
1455	26
1456	26
1457	26
1458	24
1459	24
1460	24
1461	24
1462	24
1463	24
1464	24
1465	24
1466	24
1467	24
1468	24
1469	24
1470	24
1471	21
1472	21
1473	21
1474	21
1475	21
1476	21
1477	21
1478	20
1479	20
1480	20
1481	20
1482	20
1483	20
1484	20
1485	20
1486	20
1487	20
1488	20
1489	20
1490	20
1491	20
1492	20
1493	20
1494	20
1495	20
1496	20
1497	21
1498	21
1499	21
1500	21
1501	21
1502	21
1503	21
1504	21
1505	21
1506	21
1507	21
1508	21
1509	21
1510	21
1511	21
1512	21
1513	21
1514	21
1515	21
1516	21
1517	21
1518	21
1519	21
1520	21
1521	21
1522	21
1523	21
1524	21
1525	21
1526	21
1527	21
1528	21
1529	21
1530	21
1531	21
1532	21
1533	21
1534	21
1535	21
1536	21
1537	21
1538	21
1539	22
1540	22
1541	22
1542	22
1543	22
1544	22
1545	22
1546	22
1547	22
1548	22
1549	21
1550	21
1551	21
1552	21
1553	21
1554	21
1555	21
1556	21
1557	21
1558	21
1559	21
1560	21
1561	21
1562	21
1563	21
1564	21
1565	20
1566	20
1567	20
1568	20
1569	19
1570	19
1571	18
1572	18
1573	18
1574	18
1575	18
1576	18
1577	18
1578	18
1579	18
1580	18
1581	18
1582	18
1583	18
1584	18
1585	18
1586	19
1587	19
1588	19
1589	19
1590	21
1591	21
1592	21
1593	21
1594	21
1595	22
1596	22
1597	22
1598	22
1599	22
1600	22
1601	22
1602	22
1603	22
1604	22
1605	22
1606	22
1607	22
1608	22
1609	22
1610	22
1611	22
1612	22
1613	22
1614	22
1615	22
1616	22
1617	22
1618	22
1619	22
1620	22
1621	22
1622	22
1623	22
1624	22
1625	22
1626	22
1627	21
1628	21
1629	21
1630	21
1631	21
1632	21
1633	21
1634	21
1635	21
1636	21
1637	21
1638	21
1639	21
1640	21
1641	21
1642	20
1643	20
1644	20
1645	19
1646	19
1647	19
1648	19
1649	19
1650	19
1651	19
1652	19
1653	19
1654	19
1655	20
1656	20
1657	20
1658	20
1659	20
1660	21
1661	21
1662	21
1663	21
1664	21
1665	21
1666	21
1667	21
1668	21
1669	21
1670	21
1671	21
1672	21
1673	21
1674	21
1675	21
1676	21
1677	21
1678	21
1679	21
1680	21
1681	21
1682	21
1683	22
1684	22
1685	22
1686	22
1687	22
1688	22
1689	23
1690	23
1691	23
1692	24
1693	24
1694	24
1695	24
1696	24
1697	24
1698	25
1699	27
1700	27
1701	27
1702	27
1703	27
1704	27
1705	27
1706	27
1707	27
1708	27
1709	27
1710	29
1711	29
1712	29
1713	29
1714	29
1715	29
1716	29
1717	29
1718	29
1719	29
1720	29
1721	29
1722	29
1723	29
1724	29
1725	29
1726	29
1727	30
1728	30
1729	30
1730	30
1731	30
1732	30
1733	30
1734	30
1735	30
1736	30
1737	30
1738	30
1739	30
1740	30
1741	30
1742	30
1743	30
1744	30
1745	30
1746	30
1747	30
1748	30
1749	30
1750	30
1751	30
1752	30
1753	30
1754	30
1755	30
1756	31
1757	31
1758	31
1759	31
1760	31
1761	31
1762	31
1763	31
1764	31
1765	31
1766	28
1767	28
1768	28
1769	28
1770	28
1771	28
1772	27
1773	27
1774	27
1775	27
1776	27
1777	27
1778	27
1779	27
1780	27
1781	26
1782	26
1783	26
1784	26
1785	26
1786	26
1787	26
1788	26
1789	26
1790	26
1791	25
1792	25
1793	25
1794	25
1795	25
1796	25
1797	23
1798	22
1799	22
1800	20
1801	19
1802	19
1803	19
1804	19
1805	19
1806	19
1807	19
1808	19
1809	19
1810	19
1811	19
1812	19
1813	19
1814	19
1815	19
1816	19
1817	19
1818	19
1819	19
1820	19
1821	19
1822	19
1823	18
1824	18
1825	18
1826	18
1827	18
1828	18
1829	18
1830	18
1831	18
1832	18
1833	18
1834	18
1835	18
1836	18
1837	18
1838	18
1839	18
1840	18
1841	18
1842	19
1843	19
1844	19
1845	19
1846	19
1847	19
1848	19
1849	19
1850	19
1851	19
1852	19
1853	19
1854	19
1855	19
1856	19
1857	19
1858	19
1859	19
1860	19
1861	19
1862	19
1863	19
1864	19
1865	19
1866	20
1867	20
1868	20
1869	20
1870	20
1871	20
1872	20
1873	20
1874	20
1875	20
1876	20
1877	20
1878	20
1879	20
1880	20
1881	20
1882	20
1883	20
1884	20
1885	20
1886	20
1887	20
1888	20
1889	20
1890	21
1891	21
1892	21
1893	21
1894	21
1895	21
1896	21
1897	21
1898	21
1899	21
1900	21
1901	21
1902	21
1903	21
1904	21
1905	21
1906	21
1907	21
1908	21
1909	21
1910	21
1911	21
1912	21
1913	21
1914	21
1915	22
1916	22
1917	22
1918	23
1919	23
1920	23
1921	23
1922	22
1923	22
1924	22
1925	22
1926	22
1927	22
1928	22
1929	22
1930	22
1931	22
1932	22
1933	22
1934	22
1935	22
1936	22
1937	22
1938	22
1939	22
1940	22
1941	22
1942	22
1943	22
1944	22
1945	22
1946	22
1947	22
1948	22
1949	22
1950	22
1951	22
1952	22
1953	22
1954	22
1955	22
1956	22
1957	22
1958	22
1959	22
1960	22
1961	22
1962	22
1963	22
1964	22
1965	22
1966	22
1967	22
1968	22
1969	22
1970	22
1971	22
1972	22
1973	23
1974	23
1975	23
1976	23
1977	23
1978	22
1979	22
1980	22
1981	22
1982	22
1983	21
1984	22
1985	22
1986	22
1987	22
1988	22
1989	22
1990	22
1991	22
1992	22
1993	22
1994	22
1995	22
1996	22
1997	22
1998	22
1999	22
2000	22
2001	22
2002	22
2003	22
2004	22
2005	22
2006	22
2007	22
2008	23
2009	23
2010	23
2011	23
2012	23
2013	23
2014	23
2015	23
2016	23
2017	24
2018	24
2019	24
2020	24
2021	24
2022	24
2023	24
2024	24
2025	24
2026	24
2027	24
2028	24
2029	24
2030	24
2031	24
2032	24
2033	24
2034	24
2035	24
2036	24
2037	24
2038	24
2039	24
2040	24
2041	24
2042	24
2043	24
2044	24
2045	24
2046	24
2047	24
2048	24
2049	24
2050	24
2051	24
2052	24
2053	24
2054	24
2055	24
2056	24
2057	24
2058	24
2059	24
2060	24
2061	24
2062	23
2063	23
2064	23
2065	23
2066	22
2067	22
2068	21
2069	21
2070	21
2071	21
2072	21
2073	21
2074	21
2075	22
2076	22
2077	22
2078	23
2079	23
2080	23
2081	23
2082	23
2083	22
2084	22
2085	21
2086	21
2087	21
2088	21
2089	21
2090	21
2091	21
2092	21
2093	21
2094	21
2095	21
2096	21
2097	21
2098	21
2099	21
2100	21
2101	21
2102	21
2103	21
2104	21
2105	21
2106	21
2107	21
2108	21
2109	21
2110	21
2111	21
2112	21
2113	21
2114	21
2115	21
2116	21
2117	21
2118	21
2119	21
2120	21
2121	21
2122	21
2123	21
2124	21
2125	21
2126	21
2127	20
2128	20
2129	19
2130	19
2131	17
2132	17
2133	17
2134	17
2135	17
2136	17
2137	17
2138	17
2139	17
2140	17
2141	17
2142	17
2143	17
2144	17
2145	17
2146	17
2147	17
2148	17
2149	17
2150	17
2151	17
2152	17
2153	17
2154	17
2155	17
2156	17
2157	17
2158	17
2159	17
2160	17
2161	17
2162	17
2163	16
2164	16
2165	16
2166	16
2167	16
2168	16
2169	16
2170	16
2171	16
2172	16
2173	15
2174	15
2175	15
2176	15
2177	15
2178	15
2179	15
2180	15
2181	15
2182	15
2183	15
2184	15
2185	15
2186	15
2187	15
2188	15
2189	15
2190	15
2191	15
2192	15
2193	15
2194	15
2195	15
2196	15
2197	15
2198	15
2199	15
2200	15
2201	15
2202	15
2203	15
2204	15
2205	15
2206	15
2207	15
2208	15
2209	15
2210	15
2211	15
2212	15
2213	15
2214	15
2215	15
2216	15
2217	15
2218	15
2219	15
2220	15
2221	15
2222	15
2223	15
2224	15
2225	15
2226	15
2227	15
2228	15
2229	15
2230	15
2231	15
2232	15
2233	15
2234	15
2235	15
2236	15
2237	15
2238	15
2239	15
2240	15
2241	15
2242	15
2243	15
2244	15
2245	15
2246	15
2247	15
2248	15
2249	15
2250	15
2251	15
2252	15
2253	15
2254	15
2255	15
2256	15
2257	15
2258	14
2259	14
2260	14
2261	14
2262	14
2263	14
2264	14
2265	14
2266	14
2267	14
2268	14
2269	14
2270	14
2271	14
2272	14
2273	14
2274	14
2275	14
2276	14
2277	14
2278	14
2279	14
2280	14
2281	14
2282	14
2283	14
2284	14
2285	15
2286	15
2287	15
2288	15
2289	15
2290	15
2291	15
2292	15
2293	15
2294	15
2295	15
2296	15
2297	15
2298	15
2299	15
2300	15
2301	15
2302	15
2303	15
2304	15
2305	15
2306	15
2307	15
2308	15
2309	15
2310	15
2311	15
2312	15
2313	15
2314	15
2315	15
2316	15
2317	15
2318	16
2319	16
2320	16
2321	16
2322	16
2323	16
2324	16
2325	16
2326	16
2327	16
2328	16
2329	16
2330	16
2331	16
2332	16
2333	16
2334	16
2335	16
2336	16
2337	16
2338	16
2339	16
2340	16
2341	16
2342	16
2343	16
2344	16
2345	16
2346	16
2347	16
2348	16
2349	16
2350	16
2351	16
2352	16
2353	16
2354	16
2355	16
2356	16
2357	16
2358	16
2359	16
2360	16
2361	15
2362	15
2363	15
2364	15
2365	15
2366	15
2367	15
2368	15
2369	15
2370	15
2371	15
2372	15
2373	15
2374	15
2375	15
2376	15
2377	15
2378	15
2379	15
2380	15
2381	15
2382	15
2383	15
2384	15
2385	15
2386	15
2387	15
2388	15
2389	15
2390	15
2391	15
2392	15
2393	15
2394	15
2395	15
2396	15
2397	15
2398	15
2399	15
2400	15
2401	15
2402	15
2403	15
2404	15
2405	15
2406	15
2407	15
2408	15
2409	15
2410	15
2411	15
2412	15
2413	15
2414	15
2415	15
2416	15
2417	16
2418	16
2419	16
2420	16
2421	16
2422	16
2423	16
2424	16
2425	16
2426	16
2427	16
2428	16
2429	16
2430	16
2431	16
2432	17
2433	17
2434	17
2435	17
2436	17
2437	17
2438	17
2439	17
2440	17
2441	17
2442	17
2443	17
2444	17
2445	17
2446	17
2447	17
2448	17
2449	17
2450	17
2451	17
2452	17
2453	17
2454	17
2455	17
2456	17
2457	17
2458	17
2459	17
2460	17
2461	17
2462	17
2463	17
2464	17
2465	17
2466	17
2467	17
2468	17
2469	17
2470	17
2471	17
2472	17
2473	17
2474	17
2475	17
2476	17
2477	17
2478	17
2479	17
2480	17
2481	16
2482	16
2483	16
2484	16
2485	16
2486	16
2487	16
2488	16
2489	16
2490	16
2491	16
2492	16
2493	16
2494	16
2495	16
2496	16
2497	16
2498	16
2499	16
2500	15
2501	15
2502	15
2503	15
2504	15
2505	15
2506	15
2507	15
2508	15
2509	15
2510	15
2511	15
2512	15
2513	15
2514	15
2515	15
2516	15
2517	15
2518	15
2519	15
2520	15
2521	15
2522	15
2523	15
2524	15
2525	15
2526	15
2527	15
2528	15
2529	15
2530	15
2531	15
2532	15
2533	15
2534	15
2535	15
2536	15
2537	15
2538	15
2539	15
2540	15
2541	15
2542	15
2543	15
2544	15
2545	15
2546	15
2547	15
2548	15
2549	15
2550	15
2551	15
2552	15
2553	15
2554	15
2555	15
2556	15
2557	15
2558	15
2559	15
2560	15
2561	15
2562	15
2563	15
2564	15
2565	15
2566	15
2567	15
2568	15
2569	15
2570	15
2571	15
2572	13
2573	13
2574	13
2575	13
2576	13
2577	13
2578	13
2579	13
2580	13
2581	13
2582	12
2583	12
2584	12
2585	11
2586	11
2587	11
2588	11
2589	11
2590	11
2591	11
2592	11
2593	11
2594	11
2595	10
2596	10
2597	10
2598	10
2599	10
2600	10
2601	10
2602	10
2603	10
2604	10
2605	10
2606	10
2607	10
2608	10
2609	10
2610	10
2611	10
2612	10
2613	10
2614	10
2615	10
2616	10
2617	10
2618	10
2619	10
2620	10
2621	10
2622	10
2623	10
2624	10
2625	10
2626	10
2627	10
2628	10
2629	10
2630	10
2631	10
2632	10
2633	10
2634	10
2635	10
2636	10
2637	10
2638	10
2639	10
2640	10
2641	10
2642	9
2643	9
2644	9
2645	9
2646	9
2647	9
2648	9
2649	9
2650	9
2651	9
2652	9
2653	9
2654	9
2655	9
2656	9
2657	9
2658	9
2659	9
2660	9
2661	9
2662	9
2663	9
2664	9
2665	9
2666	9
2667	9
2668	9
2669	9
2670	9
2671	9
2672	9
2673	9
2674	9
2675	9
2676	9
2677	9
2678	9
2679	9
2680	9
2681	9
2682	9
2683	9
2684	9
2685	9
2686	9
2687	9
2688	9
2689	9
2690	9
2691	9
2692	9
2693	9
2694	9
2695	9
2696	9
2697	9
2698	9
2699	9
2700	9
2701	9
2702	9
2703	9
2704	9
2705	9
2706	9
2707	9
2708	9
2709	9
2710	9
2711	9
2712	9
2713	9
2714	9
2715	9
2716	9
2717	9
2718	9
2719	9
2720	9
2721	9
2722	9
2723	9
2724	9
2725	9
2726	9
2727	9
2728	9
2729	9
2730	9
2731	9
2732	9
2733	9
2734	8
2735	8
2736	8
2737	8
2738	8
2739	8
2740	8
2741	8
2742	8
2743	8
2744	8
2745	8
2746	8
2747	8
2748	8
2749	8
2750	8
2751	8
2752	8
2753	8
2754	8
2755	8
2756	8
2757	8
2758	8
2759	8
2760	8
2761	8
2762	8
2763	8
2764	8
2765	8
2766	8
2767	8
2768	8
2769	8
2770	8
2771	8
2772	8
2773	8
2774	8
2775	9
2776	9
2777	9
2778	9
2779	9
2780	9
2781	9
2782	9
2783	9
2784	9
2785	9
2786	9
2787	9
2788	9
2789	9
2790	9
2791	9
2792	9
2793	9
2794	9
2795	9
2796	9
2797	9
2798	9
2799	9
2800	9
2801	10
2802	10
2803	10
2804	10
2805	10
2806	10
2807	10
2808	10
2809	10
2810	10
2811	10
2812	10
2813	10
2814	10
2815	10
2816	10
2817	10
2818	10
2819	10
2820	10
2821	10
2822	10
2823	10
2824	10
2825	10
2826	10
2827	10
2828	10
2829	10
2830	10
2831	10
2832	10
2833	10
2834	10
2835	10
2836	10
2837	10
2838	10
2839	10
2840	9
2841	9
2842	9
2843	9
2844	9
2845	9
2846	9
2847	9
2848	9
2849	9
2850	9
2851	9
2852	9
2853	9
2854	9
2855	9
2856	9
2857	9
2858	9
2859	9
2860	9
2861	9
2862	9
2863	9
2864	9
2865	9
2866	9
2867	9
2868	9
2869	9
2870	9
2871	9
2872	9
2873	9
2874	9
2875	9
2876	9
2877	9
2878	9
2879	9
2880	9
2881	9
2882	9
2883	9
2884	9
2885	9
2886	9
2887	9
2888	9
2889	9
2890	9
2891	9
2892	9
2893	9
2894	9
2895	9
2896	9
2897	9
2898	9
2899	9
2900	9
2901	9
2902	9
2903	9
2904	9
2905	9
2906	9
2907	9
2908	9
2909	9
2910	9
2911	9
2912	9
2913	9
2914	9
2915	9
2916	9
2917	9
2918	9
2919	9
2920	9
2921	9
2922	9
2923	9
2924	9
2925	9
2926	9
2927	9
2928	9
2929	9
2930	9
2931	9
2932	9
2933	9
2934	9
2935	9
2936	9
2937	9
2938	9
2939	9
2940	9
2941	9
2942	9
2943	9
2944	9
2945	9
2946	9
2947	9
2948	9
2949	9
2950	9
2951	9
2952	9
2953	9
2954	9
2955	9
2956	9
2957	9
2958	9
2959	9
2960	9
2961	9
2962	9
2963	9
2964	9
2965	9
2966	9
2967	9
2968	9
2969	9
2970	9
2971	9
2972	9
2973	9
2974	9
2975	9
2976	9
2977	9
2978	9
2979	9
2980	9
2981	9
2982	9
2983	9
2984	9
2985	9
2986	9
2987	9
2988	9
2989	9
2990	9
2991	9
2992	9
2993	9
2994	9
2995	9
2996	9
2997	9
