mito	coverage
678	59
679	59
680	59
681	59
682	59
683	59
684	59
685	59
686	59
687	58
688	58
689	58
690	58
691	58
692	58
693	58
694	58
695	58
696	58
697	58
698	58
699	58
700	57
701	57
702	57
703	57
704	57
705	57
706	57
707	57
708	57
709	57
710	57
711	57
712	57
713	57
714	57
715	57
716	57
717	57
718	57
719	57
720	57
721	57
722	57
723	57
724	57
725	57
726	57
727	57
728	57
729	57
730	57
731	57
732	57
733	57
734	57
735	57
736	57
737	57
738	57
739	57
740	58
741	58
742	58
743	58
744	58
745	58
746	58
747	58
748	58
749	58
750	58
751	58
752	58
753	58
754	58
755	58
756	58
757	58
758	58
759	58
760	58
761	58
762	58
763	58
764	59
765	59
766	59
767	59
768	59
769	59
770	59
771	59
772	59
773	59
774	59
775	58
776	59
777	59
778	59
779	59
780	59
781	59
782	59
783	59
784	59
785	59
786	59
787	59
788	59
789	59
790	59
791	59
792	58
793	58
794	58
795	58
796	58
797	58
798	58
799	58
800	58
801	58
802	58
803	58
804	58
805	58
806	58
807	58
808	58
809	58
810	58
811	58
812	58
813	58
814	58
815	58
816	59
817	59
818	59
819	59
820	59
821	59
822	59
823	59
824	59
825	59
826	59
827	59
828	59
829	59
830	59
831	59
832	59
833	59
834	59
835	59
836	59
837	60
838	60
839	60
840	60
841	60
842	60
843	60
844	60
845	60
846	60
847	60
848	60
849	60
850	60
851	60
852	60
853	60
854	60
855	60
856	60
857	60
858	60
859	60
860	60
861	60
862	60
863	60
864	60
865	60
866	60
867	60
868	60
869	60
870	60
871	60
872	60
873	60
874	60
875	60
876	60
877	60
878	58
879	58
880	58
881	58
882	58
883	58
884	58
885	58
886	58
887	58
888	58
889	58
890	58
891	58
892	58
893	58
894	58
895	58
896	58
897	58
898	58
899	58
900	58
901	58
902	58
903	58
904	58
905	58
906	58
907	58
908	58
909	58
910	58
911	58
912	58
913	58
914	58
915	58
916	58
917	58
918	58
919	58
920	58
921	58
922	58
923	58
924	58
925	56
926	56
927	56
928	56
929	56
930	51
931	51
932	51
933	51
934	51
935	51
936	51
937	51
938	51
939	51
940	51
941	52
942	52
943	52
944	52
945	52
946	52
947	52
948	52
949	52
950	52
951	52
952	52
953	52
954	52
955	52
956	52
957	51
958	51
959	51
960	51
961	51
962	52
963	52
964	52
965	52
966	52
967	52
968	52
969	52
970	52
971	52
972	52
973	52
974	52
975	52
976	52
977	53
978	53
979	53
980	53
981	53
982	53
983	53
984	53
985	53
986	53
987	53
988	53
989	53
990	53
991	53
992	53
993	53
994	53
995	53
996	53
997	54
998	54
999	54
1000	54
1001	54
1002	54
1003	54
1004	54
1005	54
1006	54
1007	54
1008	54
1009	54
1010	54
1011	54
1012	54
1013	54
1014	54
1015	54
1016	54
1017	54
1018	54
1019	54
1020	54
1021	54
1022	54
1023	54
1024	54
1025	54
1026	54
1027	54
1028	54
1029	54
1030	54
1031	54
1032	54
1033	54
1034	54
1035	54
1036	54
1037	53
1038	53
1039	53
1040	53
1041	53
1042	53
1043	53
1044	53
1045	53
1046	53
1047	53
1048	53
1049	53
1050	53
1051	53
1052	53
1053	53
1054	53
1055	53
1056	53
1057	52
1058	52
1059	52
1060	52
1061	52
1062	52
1063	52
1064	53
1065	53
1066	53
1067	53
1068	53
1069	53
1070	53
1071	53
1072	53
1073	53
1074	53
1075	53
1076	53
1077	53
1078	53
1079	53
1080	53
1081	53
1082	53
1083	53
1084	53
1085	53
1086	53
1087	53
1088	54
1089	54
1090	54
1091	54
1092	54
1093	54
1094	54
1095	54
1096	54
1097	54
1098	54
1099	54
1100	54
1101	54
1102	53
1103	53
1104	53
1105	53
1106	53
1107	53
1108	53
1109	53
1110	53
1111	53
1112	53
1113	53
1114	53
1115	53
1116	53
1117	53
1118	53
1119	53
1120	53
1121	53
1122	53
1123	53
1124	53
1125	53
1126	53
1127	54
1128	54
1129	54
1130	54
1131	54
1132	54
1133	54
1134	54
1135	54
1136	54
1137	54
1138	54
1139	54
1140	54
1141	54
1142	55
1143	55
1144	55
1145	55
1146	55
1147	55
1148	55
1149	55
1150	55
1151	55
1152	55
1153	55
1154	55
1155	54
1156	54
1157	54
1158	54
1159	54
1160	54
1161	54
1162	54
1163	54
1164	54
1165	54
1166	54
1167	54
1168	54
1169	54
1170	54
1171	53
1172	53
1173	53
1174	53
1175	53
1176	53
1177	53
1178	53
1179	53
1180	53
1181	53
1182	53
1183	53
1184	53
1185	53
1186	53
1187	53
1188	53
1189	53
1190	53
1191	53
1192	53
1193	53
1194	53
1195	53
1196	53
1197	53
1198	53
1199	53
1200	53
1201	53
1202	53
1203	53
1204	53
1205	53
1206	53
1207	53
1208	53
1209	53
1210	53
1211	53
1212	53
1213	53
1214	53
1215	53
1216	53
1217	54
1218	54
1219	54
1220	54
1221	54
1222	53
1223	53
1224	53
1225	53
1226	53
1227	53
1228	53
1229	53
1230	53
1231	53
1232	53
1233	53
1234	53
1235	53
1236	53
1237	53
1238	52
1239	52
1240	52
1241	51
1242	51
1243	51
1244	51
1245	52
1246	52
1247	53
1248	53
1249	53
1250	53
1251	53
1252	53
1253	53
1254	53
1255	53
1256	53
1257	53
1258	53
1259	53
1260	53
1261	53
1262	53
1263	53
1264	53
1265	53
1266	53
1267	53
1268	53
1269	54
1270	54
1271	54
1272	54
1273	54
1274	54
1275	54
1276	54
1277	54
1278	54
1279	54
1280	54
1281	54
1282	54
1283	54
1284	54
1285	54
1286	54
1287	54
1288	54
1289	54
1290	54
1291	54
1292	54
1293	54
1294	54
1295	54
1296	54
1297	54
1298	54
1299	54
1300	54
1301	54
1302	54
1303	54
1304	54
1305	54
1306	54
1307	54
1308	54
1309	54
1310	54
1311	54
1312	54
1313	54
1314	54
1315	54
1316	54
1317	54
1318	54
1319	54
1320	54
1321	54
1322	54
1323	54
1324	54
1325	54
1326	54
1327	54
1328	54
1329	55
1330	55
1331	55
1332	55
1333	54
1334	54
1335	54
1336	54
1337	54
1338	54
1339	55
1340	55
1341	55
1342	55
1343	56
1344	56
1345	56
1346	56
1347	56
1348	56
1349	56
1350	55
1351	55
1352	55
1353	55
1354	55
1355	55
1356	55
1357	55
1358	55
1359	55
1360	55
1361	55
1362	55
1363	55
1364	55
1365	55
1366	55
1367	55
1368	55
1369	55
1370	55
1371	55
1372	55
1373	55
1374	55
1375	55
1376	55
1377	55
1378	55
1379	55
1380	55
1381	55
1382	55
1383	55
1384	55
1385	55
1386	55
1387	55
1388	55
1389	55
1390	56
1391	56
1392	56
1393	56
1394	56
1395	56
1396	56
1397	56
1398	55
1399	55
1400	55
1401	55
1402	55
1403	55
1404	55
1405	55
1406	55
1407	55
1408	55
1409	55
1410	55
1411	55
1412	55
1413	55
1414	55
1415	55
1416	55
1417	55
1418	55
1419	55
1420	55
1421	55
1422	55
1423	57
1424	57
1425	57
1426	57
1427	58
1428	58
1429	58
1430	58
1431	59
1432	59
1433	59
1434	59
1435	59
1436	59
1437	59
1438	59
1439	59
1440	59
1441	59
1442	59
1443	59
1444	59
1445	59
1446	59
1447	59
1448	59
1449	59
1450	59
1451	59
1452	59
1453	59
1454	59
1455	59
1456	59
1457	59
1458	59
1459	59
1460	59
1461	59
1462	59
1463	59
1464	59
1465	59
1466	59
1467	58
1468	57
1469	57
1470	57
1471	57
1472	57
1473	57
1474	57
1475	57
1476	57
1477	57
1478	56
1479	55
1480	55
1481	55
1482	55
1483	55
1484	54
1485	53
1486	53
1487	53
1488	53
1489	53
1490	53
1491	53
1492	53
1493	53
1494	53
1495	54
1496	54
1497	54
1498	54
1499	53
1500	53
1501	54
1502	54
1503	54
1504	54
1505	54
1506	54
1507	54
1508	55
1509	55
1510	55
1511	55
1512	55
1513	55
1514	55
1515	56
1516	57
1517	56
1518	56
1519	56
1520	56
1521	56
1522	56
1523	56
1524	56
1525	56
1526	56
1527	56
1528	56
1529	56
1530	57
1531	57
1532	57
1533	57
1534	57
1535	57
1536	57
1537	57
1538	57
1539	57
1540	57
1541	57
1542	57
1543	57
1544	57
1545	57
1546	57
1547	57
1548	57
1549	57
1550	57
1551	57
1552	57
1553	57
1554	57
1555	57
1556	57
1557	57
1558	57
1559	56
1560	56
1561	56
1562	56
1563	56
1564	56
1565	56
1566	56
1567	56
1568	56
1569	56
1570	56
1571	56
1572	56
1573	56
1574	56
1575	56
1576	56
1577	56
1578	56
1579	56
1580	56
1581	56
1582	56
1583	56
1584	56
1585	56
1586	56
1587	56
1588	56
1589	56
1590	56
1591	55
1592	55
1593	55
1594	56
1595	56
1596	56
1597	56
1598	56
1599	57
1600	57
1601	58
1602	58
1603	58
1604	58
1605	58
1606	58
1607	58
1608	58
1609	58
1610	58
1611	58
1612	58
1613	58
1614	58
1615	59
1616	59
1617	59
1618	59
1619	59
1620	59
1621	59
1622	59
1623	59
1624	59
1625	59
1626	59
1627	59
1628	59
1629	58
1630	58
1631	58
1632	58
1633	58
1634	57
1635	57
1636	53
1637	53
1638	53
1639	53
1640	53
1641	53
1642	53
1643	53
1644	53
1645	53
1646	53
1647	53
1648	52
1649	52
1650	52
1651	52
1652	52
1653	52
1654	52
1655	52
1656	52
1657	52
1658	52
1659	52
1660	52
1661	52
1662	52
1663	52
1664	52
1665	52
1666	52
1667	52
1668	52
1669	53
1670	53
1671	53
1672	52
1673	52
1674	52
1675	52
1676	52
1677	52
1678	52
1679	52
1680	52
1681	52
1682	52
1683	52
1684	52
1685	53
1686	53
1687	53
1688	53
1689	53
1690	54
1691	54
1692	54
1693	54
1694	54
1695	54
1696	54
1697	54
1698	54
1699	54
1700	54
1701	54
1702	54
1703	54
1704	54
1705	54
1706	54
1707	54
1708	54
1709	55
1710	55
1711	55
1712	55
1713	55
1714	55
1715	55
1716	55
1717	55
1718	55
1719	55
1720	55
1721	55
1722	56
1723	56
1724	56
1725	55
1726	55
1727	55
1728	55
1729	55
1730	55
1731	55
1732	55
1733	55
1734	54
1735	54
1736	54
1737	54
1738	54
1739	54
1740	54
1741	54
1742	54
1743	54
1744	54
1745	54
1746	54
1747	54
1748	54
1749	54
1750	54
1751	54
1752	54
1753	54
1754	54
1755	54
1756	54
1757	54
1758	54
1759	54
1760	53
1761	53
1762	53
1763	53
1764	53
1765	53
1766	53
1767	53
1768	53
1769	53
1770	53
1771	53
1772	53
1773	53
1774	53
1775	53
1776	53
1777	52
1778	52
1779	52
1780	52
1781	52
1782	52
1783	52
1784	52
1785	52
1786	52
1787	51
1788	51
1789	51
1790	51
1791	51
1792	51
1793	51
1794	51
1795	51
1796	51
1797	51
1798	51
1799	51
1800	51
1801	51
1802	51
1803	51
1804	51
1805	51
1806	51
1807	51
1808	50
1809	50
1810	50
1811	49
1812	49
1813	49
1814	49
1815	49
1816	49
1817	49
1818	49
1819	49
1820	49
1821	49
1822	49
1823	49
1824	49
1825	49
1826	49
1827	49
1828	50
1829	51
1830	51
1831	51
1832	51
1833	51
1834	51
1835	51
1836	51
1837	51
1838	51
1839	52
1840	54
1841	54
1842	55
1843	55
1844	55
1845	55
1846	55
1847	55
1848	55
1849	55
1850	55
1851	55
1852	55
1853	55
1854	55
1855	55
1856	55
1857	55
1858	55
1859	55
1860	55
1861	55
1862	55
1863	55
1864	55
1865	55
1866	57
1867	57
1868	57
1869	57
1870	57
1871	58
1872	58
1873	58
1874	58
1875	58
1876	58
1877	58
1878	58
1879	58
1880	58
1881	58
1882	58
1883	58
1884	58
1885	58
1886	59
1887	59
1888	59
1889	59
1890	59
1891	59
1892	59
1893	59
1894	59
1895	59
1896	59
1897	59
1898	59
1899	59
1900	59
1901	59
1902	58
1903	58
1904	58
1905	58
1906	58
1907	58
1908	58
1909	58
1910	58
1911	58
1912	58
1913	58
1914	58
1915	58
1916	58
1917	58
1918	58
1919	58
1920	58
1921	58
1922	58
1923	58
1924	58
1925	58
1926	58
1927	58
1928	58
1929	58
1930	58
1931	58
1932	58
1933	58
1934	58
1935	59
1936	59
1937	59
1938	59
1939	59
1940	59
1941	59
1942	59
1943	59
1944	59
1945	59
1946	59
1947	59
1948	59
1949	58
1950	59
1951	59
1952	59
1953	59
1954	59
1955	59
1956	59
1957	59
1958	59
1959	59
1960	58
1961	58
1962	58
1963	58
1964	58
1965	58
1966	58
1967	58
1968	58
1969	58
1970	58
1971	58
1972	58
1973	58
1974	58
1975	58
1976	58
1977	58
1978	58
1979	58
1980	58
1981	58
1982	58
1983	58
1984	58
1985	58
1986	58
1987	58
1988	58
1989	58
1990	58
1991	58
1992	58
1993	58
1994	57
1995	57
1996	57
1997	57
1998	57
1999	57
2000	58
2001	58
2002	58
2003	58
2004	58
2005	58
2006	58
2007	57
2008	57
2009	57
2010	57
2011	57
2012	57
2013	57
2014	56
2015	56
2016	56
2017	56
2018	56
2019	56
2020	56
2021	56
2022	56
2023	56
2024	56
2025	57
2026	57
2027	57
2028	57
2029	57
2030	57
2031	57
2032	57
2033	58
2034	58
2035	58
2036	58
2037	58
2038	58
2039	59
2040	59
2041	59
2042	59
2043	60
2044	60
2045	60
2046	60
2047	60
2048	60
2049	60
2050	60
2051	60
2052	60
2053	60
2054	60
2055	60
2056	60
2057	60
2058	60
2059	60
2060	60
2061	60
2062	60
2063	60
2064	60
2065	60
2066	60
2067	60
2068	62
2069	62
2070	62
2071	62
2072	62
2073	63
2074	63
2075	63
2076	64
2077	64
2078	64
2079	63
2080	63
2081	62
2082	62
2083	62
2084	62
2085	62
2086	61
2087	61
2088	61
2089	60
2090	60
2091	60
2092	60
2093	60
2094	60
2095	59
2096	59
2097	59
2098	59
2099	59
2100	58
2101	58
2102	58
2103	58
2104	58
2105	58
2106	58
2107	58
2108	58
2109	58
2110	58
2111	58
2112	58
2113	58
2114	58
2115	58
2116	58
2117	57
2118	57
2119	55
2120	55
2121	55
2122	55
2123	55
2124	55
2125	55
2126	55
2127	55
2128	55
2129	55
2130	55
2131	55
2132	54
2133	54
2134	54
2135	54
2136	54
2137	54
2138	53
2139	53
2140	53
2141	53
2142	53
2143	54
2144	54
2145	54
2146	54
2147	54
2148	54
2149	54
2150	54
2151	55
2152	55
2153	54
2154	54
2155	54
2156	54
2157	54
2158	54
2159	54
2160	55
2161	55
2162	54
2163	54
2164	54
2165	54
2166	54
2167	54
2168	54
2169	54
2170	54
2171	54
2172	54
2173	54
2174	54
2175	54
2176	55
2177	55
2178	55
2179	55
2180	55
2181	55
2182	55
2183	55
2184	54
2185	54
2186	54
2187	55
2188	55
2189	56
2190	56
2191	56
2192	56
2193	56
2194	56
2195	56
2196	56
2197	56
2198	56
2199	56
2200	56
2201	56
2202	55
2203	55
2204	55
2205	55
2206	55
2207	55
2208	55
2209	55
2210	56
2211	56
2212	56
2213	57
2214	57
2215	57
2216	57
2217	57
2218	57
2219	57
2220	57
2221	60
2222	60
2223	60
2224	60
2225	60
2226	60
2227	60
2228	60
2229	60
2230	60
2231	60
2232	60
2233	60
2234	60
2235	60
2236	60
2237	58
2238	58
2239	58
2240	58
2241	58
2242	58
2243	58
2244	58
2245	58
2246	58
2247	58
2248	58
2249	58
2250	58
2251	58
2252	58
2253	58
2254	58
2255	57
2256	57
2257	57
2258	57
2259	57
2260	56
2261	55
2262	54
2263	54
2264	53
2265	53
2266	53
2267	53
2268	53
2269	51
2270	51
2271	51
2272	51
2273	51
2274	51
2275	51
2276	53
2277	53
2278	53
2279	53
2280	53
2281	53
2282	53
2283	53
2284	53
2285	53
2286	53
2287	53
2288	53
2289	53
2290	53
2291	53
2292	53
2293	53
2294	53
2295	53
2296	53
2297	53
2298	53
2299	53
2300	53
2301	53
2302	53
2303	53
2304	53
2305	53
2306	53
2307	53
2308	53
2309	53
2310	53
2311	53
2312	53
2313	53
2314	53
2315	54
2316	54
2317	54
2318	55
2319	56
2320	56
2321	56
2322	56
2323	56
2324	56
2325	56
2326	56
2327	57
2328	57
2329	57
2330	57
2331	57
2332	57
2333	57
2334	57
2335	57
2336	57
2337	57
2338	57
2339	58
2340	58
2341	58
2342	58
2343	58
2344	58
2345	57
2346	57
2347	57
2348	57
2349	57
2350	57
2351	57
2352	57
2353	57
2354	56
2355	56
2356	56
2357	56
2358	56
2359	56
2360	56
2361	56
2362	56
2363	56
2364	56
2365	56
2366	56
2367	56
2368	56
2369	57
2370	57
2371	57
2372	57
2373	57
2374	57
2375	57
2376	57
2377	57
2378	57
2379	57
2380	57
2381	57
2382	57
2383	57
2384	57
2385	56
2386	56
2387	56
2388	56
2389	56
2390	56
2391	56
2392	55
2393	55
2394	55
2395	55
2396	55
2397	55
2398	55
2399	55
2400	55
2401	55
2402	55
2403	55
2404	55
2405	56
2406	56
2407	55
2408	55
2409	55
2410	55
2411	55
2412	55
2413	55
2414	55
2415	55
2416	55
2417	55
2418	56
2419	56
2420	56
2421	56
2422	56
2423	56
2424	57
2425	57
2426	57
2427	56
2428	56
2429	56
2430	56
2431	56
2432	56
2433	56
2434	56
2435	56
2436	56
2437	56
2438	56
2439	56
2440	56
2441	56
2442	56
2443	56
2444	56
2445	56
2446	56
2447	56
2448	56
2449	55
2450	55
2451	56
2452	56
2453	56
2454	56
2455	56
2456	56
2457	56
2458	56
2459	56
2460	56
2461	56
2462	56
2463	56
2464	56
2465	56
2466	56
2467	56
2468	56
2469	56
2470	55
2471	55
2472	55
2473	55
2474	55
2475	55
2476	55
2477	55
2478	56
2479	56
2480	56
2481	56
2482	56
2483	56
2484	56
2485	56
2486	56
2487	56
2488	56
2489	55
2490	55
2491	54
2492	54
2493	54
2494	54
2495	52
2496	52
2497	52
2498	52
2499	52
2500	53
2501	53
2502	53
2503	53
2504	53
2505	53
2506	53
2507	53
2508	53
2509	53
2510	52
2511	52
2512	52
2513	52
2514	54
2515	54
2516	52
2517	52
2518	52
2519	51
2520	51
2521	51
2522	51
2523	50
2524	49
2525	49
2526	49
2527	49
2528	49
2529	49
2530	49
2531	49
2532	49
2533	49
2534	49
2535	49
2536	49
2537	49
2538	49
2539	48
2540	48
2541	48
2542	48
2543	48
2544	48
2545	48
2546	48
2547	48
2548	48
2549	48
2550	48
2551	48
2552	48
2553	48
2554	48
2555	49
2556	49
2557	49
2558	49
2559	49
2560	49
2561	49
2562	48
2563	48
2564	48
2565	48
2566	48
2567	48
2568	48
2569	48
2570	48
2571	48
2572	48
2573	48
2574	48
2575	48
2576	48
2577	48
2578	48
2579	49
2580	49
2581	49
2582	50
2583	50
2584	48
2585	48
2586	48
2587	47
2588	47
2589	47
2590	47
2591	47
2592	47
2593	47
2594	47
2595	47
2596	47
2597	47
2598	47
2599	47
2600	47
2601	47
2602	47
2603	47
2604	47
2605	47
2606	47
2607	47
2608	47
2609	47
2610	47
2611	46
2612	46
2613	46
2614	45
2615	45
2616	45
2617	45
2618	45
2619	45
2620	45
2621	45
2622	45
2623	45
2624	45
2625	45
2626	45
2627	45
2628	45
2629	45
2630	45
2631	45
2632	45
2633	45
2634	45
2635	46
2636	46
2637	46
2638	46
2639	46
2640	46
2641	46
2642	46
2643	46
2644	47
2645	47
2646	47
2647	47
2648	47
2649	47
2650	47
2651	47
2652	47
2653	47
2654	47
2655	47
2656	47
2657	47
2658	47
2659	47
2660	47
2661	47
2662	47
2663	47
2664	47
2665	47
2666	47
2667	47
2668	47
2669	47
2670	47
2671	47
2672	47
2673	47
2674	47
2675	47
2676	47
2677	47
2678	47
2679	47
2680	48
2681	48
2682	48
2683	48
2684	48
2685	48
2686	48
2687	48
2688	48
2689	48
2690	48
2691	48
2692	48
2693	47
2694	47
2695	47
2696	47
2697	47
2698	47
2699	47
2700	46
2701	46
2702	46
2703	46
2704	46
2705	46
2706	46
2707	46
2708	46
2709	46
2710	46
2711	46
2712	47
2713	47
2714	47
2715	47
2716	47
2717	47
2718	47
2719	45
2720	45
2721	45
2722	45
2723	45
2724	44
2725	44
2726	44
2727	44
2728	44
2729	44
2730	44
2731	44
2732	44
2733	44
2734	44
2735	44
2736	44
2737	44
2738	44
2739	44
2740	44
2741	44
2742	44
2743	44
2744	44
2745	44
2746	44
2747	44
2748	44
2749	44
2750	44
2751	44
2752	44
2753	44
2754	44
2755	44
2756	44
2757	44
2758	44
2759	44
2760	44
2761	44
2762	44
2763	44
2764	44
2765	45
2766	45
2767	45
2768	46
2769	46
2770	46
2771	46
2772	46
2773	46
2774	46
2775	47
2776	47
2777	47
2778	47
2779	47
2780	47
2781	47
2782	47
2783	47
2784	47
2785	47
2786	47
2787	47
2788	47
2789	47
2790	47
2791	47
2792	47
2793	47
2794	47
2795	48
2796	52
2797	51
2798	51
2799	50
2800	51
2801	51
2802	51
2803	51
2804	51
2805	51
2806	51
2807	51
2808	51
2809	52
2810	52
2811	52
2812	52
2813	52
2814	52
2815	52
2816	52
2817	52
2818	52
2819	52
2820	52
2821	52
2822	52
2823	52
2824	52
2825	52
2826	52
2827	52
2828	52
2829	52
2830	52
2831	52
2832	52
2833	52
2834	52
2835	52
2836	52
2837	52
2838	52
2839	52
2840	52
2841	52
2842	52
2843	52
2844	52
2845	52
2846	52
2847	52
2848	52
2849	52
2850	52
2851	52
2852	52
2853	52
2854	52
2855	52
2856	52
2857	52
2858	52
2859	52
2860	52
2861	52
2862	52
2863	52
2864	52
2865	52
2866	52
2867	52
2868	52
2869	52
2870	52
2871	53
2872	53
2873	53
2874	53
2875	53
2876	53
2877	53
2878	53
2879	53
2880	53
2881	53
2882	53
2883	53
2884	53
2885	53
2886	53
2887	53
2888	53
2889	53
2890	53
2891	53
2892	53
2893	53
2894	53
2895	53
2896	53
2897	53
2898	53
2899	53
2900	53
2901	53
2902	53
2903	53
2904	52
2905	52
2906	52
2907	52
2908	52
2909	52
2910	52
2911	52
2912	52
2913	52
2914	52
2915	52
2916	52
2917	52
2918	52
2919	52
2920	53
2921	53
2922	53
2923	53
2924	53
2925	53
2926	53
2927	53
2928	53
2929	53
2930	53
2931	53
2932	52
2933	52
2934	52
2935	52
2936	52
2937	52
2938	52
2939	52
2940	52
2941	52
2942	52
2943	52
2944	52
2945	52
2946	52
2947	52
2948	53
2949	53
2950	52
2951	52
2952	52
2953	52
2954	52
2955	52
2956	52
2957	52
2958	52
2959	52
2960	52
2961	50
2962	50
2963	50
2964	50
2965	50
2966	51
2967	51
2968	51
2969	51
2970	51
2971	51
2972	51
2973	51
2974	51
2975	51
2976	51
2977	51
2978	51
2979	51
2980	51
2981	51
2982	51
2983	51
2984	51
2985	51
2986	51
2987	51
2988	51
2989	51
2990	52
2991	52
2992	52
2993	52
2994	52
2995	52
2996	52
2997	52
