mito	coverage
1048	48
1049	48
1050	48
1051	48
1052	48
1053	48
1054	48
1055	48
1056	48
1057	48
1058	48
1059	48
1060	48
1061	48
1062	48
1063	48
1064	48
1065	48
1066	48
1067	48
1068	48
1069	48
1070	48
1071	48
1072	48
1073	48
1074	48
1075	48
1076	49
1077	48
1078	48
1079	48
1080	48
1081	48
1082	48
1083	48
1084	47
1085	47
1086	47
1087	47
1088	47
1089	47
1090	47
1091	47
1092	47
1093	47
1094	46
1095	46
1096	46
1097	46
1098	46
1099	45
1100	45
1101	44
1102	44
1103	44
1104	43
1105	43
1106	43
1107	43
1108	43
1109	43
1110	43
1111	42
1112	42
1113	42
1114	42
1115	42
1116	42
1117	41
1118	41
1119	40
1120	40
1121	40
1122	40
1123	40
1124	40
1125	40
1126	40
1127	40
1128	40
1129	40
1130	40
1131	40
1132	40
1133	40
1134	40
1135	40
1136	39
1137	39
1138	39
1139	39
1140	39
1141	39
1142	39
1143	39
1144	39
1145	39
1146	38
1147	38
1148	38
1149	38
1150	38
1151	38
1152	39
1153	39
1154	39
1155	39
1156	41
1157	41
1158	41
1159	41
1160	41
1161	41
1162	41
1163	41
1164	41
1165	41
1166	41
1167	41
1168	41
1169	42
1170	45
1171	46
1172	46
1173	46
1174	46
1175	45
1176	45
1177	45
1178	45
1179	45
1180	45
1181	45
1182	45
1183	45
1184	45
1185	45
1186	45
1187	45
1188	45
1189	45
1190	45
1191	45
1192	45
1193	45
1194	45
1195	45
1196	43
1197	43
1198	43
1199	43
1200	43
1201	43
1202	43
1203	43
1204	43
1205	43
1206	43
1207	43
1208	43
1209	43
1210	43
1211	43
1212	43
1213	43
1214	43
1215	43
1216	43
1217	43
1218	43
1219	43
1220	43
1221	43
1222	43
1223	43
1224	43
1225	42
1226	42
1227	42
1228	42
1229	42
1230	42
1231	42
1232	42
1233	42
1234	42
1235	42
1236	42
1237	42
1238	42
1239	42
1240	42
1241	42
1242	42
1243	42
1244	42
1245	42
1246	42
1247	42
1248	43
1249	43
1250	43
1251	43
1252	44
1253	44
1254	44
1255	44
1256	45
1257	45
1258	45
1259	45
1260	45
1261	45
1262	46
1263	46
1264	46
1265	46
1266	46
1267	46
1268	46
1269	46
1270	46
1271	46
1272	46
1273	46
1274	46
1275	46
1276	46
1277	46
1278	46
1279	46
1280	46
1281	46
1282	46
1283	46
1284	46
1285	46
1286	46
1287	46
1288	46
1289	46
1290	46
1291	46
1292	46
1293	46
1294	47
1295	47
1296	47
1297	47
1298	47
1299	47
1300	47
1301	48
1302	48
1303	48
1304	48
1305	48
1306	48
1307	48
1308	48
1309	48
1310	48
1311	48
1312	49
1313	49
1314	49
1315	49
1316	49
1317	49
1318	49
1319	49
1320	49
1321	49
1322	49
1323	49
1324	48
1325	48
1326	48
1327	48
1328	48
1329	48
1330	48
1331	48
1332	48
1333	48
1334	49
1335	49
1336	48
1337	48
1338	48
1339	48
1340	48
1341	48
1342	48
1343	48
1344	48
1345	48
1346	48
1347	48
1348	48
1349	48
1350	47
1351	47
1352	48
1353	48
1354	48
1355	48
1356	48
1357	48
1358	47
1359	47
1360	47
1361	47
1362	47
1363	47
1364	47
1365	47
1366	47
1367	46
1368	46
1369	46
1370	46
1371	46
1372	46
1373	46
1374	46
1375	46
1376	46
1377	46
1378	46
1379	46
1380	46
1381	47
1382	47
1383	47
1384	47
1385	47
1386	47
1387	47
1388	47
1389	47
1390	47
1391	47
1392	47
1393	47
1394	47
1395	47
1396	47
1397	47
1398	47
1399	47
1400	47
1401	47
1402	47
1403	47
1404	47
1405	47
1406	47
1407	47
1408	47
1409	46
1410	46
1411	46
1412	46
1413	46
1414	46
1415	46
1416	46
1417	46
1418	46
1419	46
1420	46
1421	46
1422	46
1423	46
1424	46
1425	46
1426	46
1427	46
1428	46
1429	46
1430	46
1431	46
1432	46
1433	46
1434	46
1435	46
1436	46
1437	46
1438	46
1439	46
1440	46
1441	46
1442	46
1443	46
1444	46
1445	46
1446	46
1447	46
1448	46
1449	46
1450	46
1451	46
1452	46
1453	46
1454	47
1455	47
1456	47
1457	47
1458	47
1459	47
1460	47
1461	47
1462	47
1463	47
1464	47
1465	47
1466	47
1467	47
1468	47
1469	47
1470	47
1471	47
1472	47
1473	47
1474	47
1475	47
1476	47
1477	47
1478	47
1479	47
1480	47
1481	46
1482	46
1483	46
1484	46
1485	46
1486	44
1487	44
1488	44
1489	44
1490	44
1491	44
1492	44
1493	44
1494	44
1495	44
1496	44
1497	44
1498	44
1499	43
1500	43
1501	43
1502	42
1503	42
1504	42
1505	42
1506	42
1507	42
1508	42
1509	42
1510	42
1511	42
1512	44
1513	44
1514	44
1515	44
1516	44
1517	45
1518	45
1519	44
1520	44
1521	44
1522	44
1523	44
1524	44
1525	45
1526	45
1527	45
1528	45
1529	45
1530	45
1531	45
1532	45
1533	45
1534	45
1535	45
1536	45
1537	45
1538	45
1539	45
1540	45
1541	45
1542	45
1543	45
1544	45
1545	45
1546	45
1547	45
1548	45
1549	45
1550	45
1551	45
1552	45
1553	45
1554	45
1555	45
1556	46
1557	46
1558	46
1559	46
1560	46
1561	44
1562	44
1563	44
1564	44
1565	45
1566	45
1567	44
1568	44
1569	44
1570	44
1571	44
1572	44
1573	44
1574	44
1575	43
1576	43
1577	43
1578	42
1579	42
1580	42
1581	42
1582	42
1583	42
1584	42
1585	42
1586	42
1587	42
1588	42
1589	42
1590	42
1591	42
1592	42
1593	42
1594	41
1595	41
1596	41
1597	41
1598	41
1599	41
1600	41
1601	41
1602	41
1603	40
1604	40
1605	40
1606	41
1607	42
1608	42
1609	42
1610	42
1611	42
1612	42
1613	42
1614	42
1615	42
1616	42
1617	42
1618	42
1619	42
1620	42
1621	42
1622	42
1623	42
1624	42
1625	42
1626	42
1627	43
1628	43
1629	43
1630	43
1631	43
1632	43
1633	43
1634	43
1635	43
1636	44
1637	44
1638	44
1639	44
1640	44
1641	44
1642	43
1643	43
1644	43
1645	43
1646	43
1647	43
1648	43
1649	43
1650	43
1651	43
1652	42
1653	42
1654	42
1655	41
1656	41
1657	41
1658	41
1659	41
1660	41
1661	41
1662	41
1663	41
1664	41
1665	41
1666	41
1667	41
1668	41
1669	41
1670	41
1671	41
1672	41
1673	41
1674	41
1675	41
1676	41
1677	41
1678	41
1679	41
1680	41
1681	41
1682	41
1683	41
1684	41
1685	41
1686	41
1687	41
1688	41
1689	41
1690	42
1691	42
1692	42
1693	42
1694	42
1695	42
1696	42
1697	42
1698	41
1699	41
1700	40
1701	40
1702	40
1703	40
1704	40
1705	40
1706	40
1707	40
1708	40
1709	40
1710	40
1711	41
1712	41
1713	42
1714	42
1715	42
1716	42
1717	42
1718	42
1719	42
1720	42
1721	42
1722	42
1723	42
1724	42
1725	42
1726	42
1727	42
1728	42
1729	42
1730	42
1731	42
1732	42
1733	42
1734	42
1735	42
1736	42
1737	42
1738	42
1739	42
1740	42
1741	42
1742	42
1743	42
1744	42
1745	42
1746	42
1747	42
1748	42
1749	42
1750	42
1751	42
1752	42
1753	42
1754	42
1755	42
1756	41
1757	42
1758	42
1759	42
1760	41
1761	41
1762	41
1763	41
1764	41
1765	41
1766	41
1767	41
1768	41
1769	41
1770	41
1771	41
1772	41
1773	41
1774	41
1775	41
1776	41
1777	41
1778	41
1779	41
1780	41
1781	41
1782	41
1783	40
1784	40
1785	40
1786	40
1787	40
1788	40
1789	40
1790	40
1791	40
1792	40
1793	40
1794	40
1795	40
1796	40
1797	40
1798	39
1799	39
1800	39
1801	39
1802	39
1803	39
1804	39
1805	39
1806	39
1807	39
1808	39
1809	39
1810	39
1811	39
1812	39
1813	39
1814	39
1815	39
1816	39
1817	39
1818	39
1819	39
1820	39
1821	39
1822	39
1823	39
1824	38
1825	38
1826	38
1827	38
1828	38
1829	38
1830	38
1831	38
1832	38
1833	38
1834	38
1835	38
1836	39
1837	39
1838	39
1839	39
1840	39
1841	39
1842	39
1843	39
1844	39
1845	39
1846	39
1847	38
1848	38
1849	38
1850	38
1851	38
1852	38
1853	38
1854	38
1855	38
1856	38
1857	38
1858	38
1859	38
1860	38
1861	38
1862	39
1863	39
1864	39
1865	39
1866	39
1867	39
1868	39
1869	39
1870	39
1871	39
1872	39
1873	39
1874	39
1875	39
1876	39
1877	39
1878	39
1879	39
1880	39
1881	39
1882	39
1883	39
1884	39
1885	39
1886	39
1887	39
1888	39
1889	39
1890	39
1891	39
1892	39
1893	39
1894	39
1895	39
1896	39
1897	39
1898	39
1899	39
1900	39
1901	39
1902	39
1903	39
1904	39
1905	39
1906	39
1907	39
1908	39
1909	39
1910	39
1911	39
1912	39
1913	39
1914	39
1915	39
1916	39
1917	39
1918	39
1919	39
1920	39
1921	39
1922	40
1923	40
1924	40
1925	40
1926	40
1927	40
1928	40
1929	41
1930	41
1931	41
1932	41
1933	42
1934	42
1935	42
1936	42
1937	42
1938	42
1939	42
1940	42
1941	42
1942	42
1943	42
1944	42
1945	42
1946	42
1947	41
1948	42
1949	42
1950	41
1951	41
1952	41
1953	41
1954	41
1955	41
1956	41
1957	41
1958	41
1959	41
1960	41
1961	41
1962	41
1963	40
1964	40
1965	40
1966	41
1967	41
1968	41
1969	41
1970	40
1971	41
1972	41
1973	41
1974	41
1975	41
1976	41
1977	41
1978	40
1979	39
1980	39
1981	39
1982	39
1983	39
1984	38
1985	38
1986	38
1987	38
1988	37
1989	37
1990	37
1991	37
1992	37
1993	37
1994	37
1995	36
1996	36
1997	36
1998	36
1999	36
2000	36
2001	36
2002	36
2003	36
2004	36
2005	36
2006	36
2007	36
2008	36
2009	36
2010	36
2011	36
2012	36
2013	36
2014	36
2015	36
2016	36
2017	37
2018	37
2019	38
2020	38
2021	38
2022	38
2023	38
2024	38
2025	38
2026	38
2027	38
2028	38
2029	38
2030	38
2031	39
2032	39
2033	39
2034	39
2035	40
2036	40
2037	39
2038	39
2039	38
2040	38
2041	38
2042	38
2043	38
2044	38
2045	38
2046	38
2047	38
2048	38
2049	39
2050	39
2051	39
2052	39
2053	39
2054	39
2055	39
2056	39
2057	39
2058	39
2059	39
2060	39
2061	39
2062	39
2063	39
2064	39
2065	39
2066	39
2067	39
2068	39
2069	39
2070	39
2071	39
2072	39
2073	39
2074	39
2075	39
2076	39
2077	39
2078	39
2079	39
2080	38
2081	38
2082	38
2083	38
2084	38
2085	38
2086	38
2087	38
2088	38
2089	38
2090	39
2091	39
2092	38
2093	38
2094	37
2095	37
2096	37
2097	37
2098	37
2099	37
2100	37
2101	37
2102	36
2103	36
2104	36
2105	36
2106	36
2107	36
2108	36
2109	36
2110	36
2111	35
2112	34
2113	34
2114	34
2115	34
2116	34
2117	34
2118	34
2119	34
2120	34
2121	34
2122	33
2123	33
2124	33
2125	33
2126	33
2127	33
2128	33
2129	33
2130	33
2131	33
2132	33
2133	33
2134	33
2135	33
2136	33
2137	34
2138	34
2139	35
2140	35
2141	35
2142	35
2143	35
2144	35
2145	35
2146	35
2147	35
2148	35
2149	35
2150	35
2151	35
2152	35
2153	35
2154	35
2155	34
2156	34
2157	34
2158	35
2159	35
2160	35
2161	35
2162	35
2163	35
2164	35
2165	35
2166	35
2167	35
2168	35
2169	35
2170	35
2171	35
2172	35
2173	35
2174	35
2175	35
2176	35
2177	35
2178	35
2179	35
2180	35
2181	35
2182	35
2183	35
2184	35
2185	35
2186	35
2187	35
2188	35
2189	35
2190	35
2191	35
2192	35
2193	35
2194	35
2195	35
2196	35
2197	35
2198	35
2199	35
2200	35
2201	35
2202	35
2203	35
2204	35
2205	35
2206	35
2207	35
2208	35
2209	35
2210	35
2211	35
2212	35
2213	35
2214	35
2215	35
2216	35
2217	35
2218	35
2219	35
2220	35
2221	35
2222	35
2223	35
2224	35
2225	35
2226	35
2227	35
2228	35
2229	34
2230	34
2231	34
2232	34
2233	35
2234	35
2235	35
2236	35
2237	35
2238	35
2239	35
2240	35
2241	35
2242	35
2243	35
2244	36
2245	36
2246	36
2247	36
2248	36
2249	36
2250	36
2251	36
2252	38
2253	38
2254	38
2255	38
2256	38
2257	38
2258	38
2259	38
2260	38
2261	39
2262	39
2263	39
2264	40
2265	40
2266	40
2267	38
2268	38
2269	38
2270	38
2271	38
2272	38
2273	38
2274	38
2275	38
2276	38
2277	38
2278	38
2279	38
2280	38
2281	38
2282	38
2283	38
2284	38
2285	39
2286	39
2287	39
2288	39
2289	39
2290	39
2291	39
2292	39
2293	39
2294	39
2295	39
2296	39
2297	39
2298	39
2299	39
2300	39
2301	39
2302	39
2303	39
2304	39
2305	39
2306	39
2307	39
2308	39
2309	39
2310	39
2311	39
2312	39
2313	39
2314	39
2315	39
2316	39
2317	39
2318	39
2319	39
2320	39
2321	41
2322	40
2323	40
2324	40
2325	40
2326	39
2327	39
2328	39
2329	39
2330	39
2331	39
2332	39
2333	39
2334	39
2335	39
2336	39
2337	39
2338	40
2339	40
2340	40
2341	40
2342	40
2343	40
2344	40
2345	40
2346	40
2347	40
2348	40
2349	40
2350	40
2351	40
2352	40
2353	40
2354	40
2355	40
2356	40
2357	40
2358	40
2359	40
2360	39
2361	38
2362	38
2363	38
2364	38
2365	38
2366	38
2367	38
2368	38
2369	39
2370	39
2371	39
2372	39
2373	39
2374	39
2375	39
2376	38
2377	38
2378	37
2379	37
2380	37
2381	37
2382	37
2383	37
2384	37
2385	36
2386	36
2387	36
2388	36
2389	36
2390	36
2391	36
2392	36
2393	36
2394	36
2395	36
2396	36
2397	36
2398	36
2399	36
2400	36
2401	36
2402	37
2403	37
2404	37
2405	37
2406	37
2407	38
2408	38
2409	38
2410	38
2411	38
2412	38
2413	38
2414	38
2415	38
2416	38
2417	38
2418	39
2419	39
2420	39
2421	39
2422	40
2423	40
2424	40
2425	40
2426	40
2427	41
2428	41
2429	41
2430	41
2431	41
2432	42
2433	42
2434	42
2435	42
2436	42
2437	42
2438	42
2439	42
2440	42
2441	42
2442	42
2443	42
2444	42
2445	42
2446	42
2447	42
2448	42
2449	41
2450	41
2451	41
2452	40
2453	40
2454	40
2455	40
2456	40
2457	40
2458	40
2459	40
2460	40
2461	40
2462	40
2463	40
2464	40
2465	40
2466	40
2467	40
2468	40
2469	40
2470	40
2471	40
2472	40
2473	40
2474	40
2475	40
2476	40
2477	41
2478	41
2479	41
2480	41
2481	41
2482	40
2483	40
2484	40
2485	40
2486	40
2487	40
2488	40
2489	40
2490	40
2491	40
2492	40
2493	40
2494	40
2495	40
2496	41
2497	41
2498	41
2499	42
2500	42
2501	43
2502	42
2503	42
2504	42
2505	42
2506	42
2507	42
2508	42
2509	42
2510	42
2511	42
2512	42
2513	42
2514	42
2515	42
2516	42
2517	42
2518	42
2519	41
2520	41
2521	41
2522	41
2523	42
2524	42
2525	42
2526	42
2527	42
2528	42
2529	43
2530	43
2531	43
2532	43
2533	43
2534	43
2535	43
2536	43
2537	43
2538	43
2539	43
2540	43
2541	43
2542	43
2543	43
2544	43
2545	43
2546	44
2547	44
2548	44
2549	43
2550	43
2551	43
2552	43
2553	43
2554	43
2555	43
2556	43
2557	43
2558	43
2559	43
2560	43
2561	42
2562	43
2563	43
2564	43
2565	43
2566	43
2567	43
2568	42
2569	42
2570	42
2571	42
2572	42
2573	42
2574	42
2575	42
2576	42
2577	42
2578	43
2579	43
2580	43
2581	43
2582	43
2583	43
2584	44
2585	44
2586	44
2587	44
2588	44
2589	44
2590	44
2591	44
2592	44
2593	44
2594	44
2595	44
2596	44
2597	44
2598	44
2599	44
2600	44
2601	44
2602	44
2603	44
2604	44
2605	44
2606	44
2607	44
2608	44
2609	44
2610	44
2611	44
2612	44
2613	44
2614	45
2615	45
2616	45
2617	45
2618	45
2619	45
2620	45
2621	45
2622	45
2623	44
2624	42
2625	42
2626	42
2627	42
2628	42
2629	42
2630	42
2631	41
2632	41
2633	41
2634	41
2635	41
2636	42
2637	42
2638	42
2639	42
2640	42
2641	42
2642	42
2643	42
2644	42
2645	42
2646	42
2647	42
2648	42
2649	42
2650	42
2651	42
2652	41
2653	41
2654	41
2655	41
2656	41
2657	41
2658	41
2659	41
2660	41
2661	41
2662	41
2663	41
2664	41
2665	41
2666	41
2667	41
2668	41
2669	41
2670	41
2671	41
2672	40
2673	40
2674	41
2675	41
2676	41
2677	41
2678	41
2679	41
2680	41
2681	41
2682	41
2683	41
2684	41
2685	41
2686	41
2687	41
2688	42
2689	42
2690	42
2691	42
2692	42
2693	42
2694	42
2695	41
2696	41
2697	42
2698	42
2699	42
2700	42
2701	42
2702	42
2703	42
2704	42
2705	42
2706	42
2707	42
2708	42
2709	42
2710	42
2711	43
2712	43
2713	43
2714	43
2715	43
2716	43
2717	43
2718	43
2719	43
2720	43
2721	43
2722	43
2723	43
2724	42
2725	42
2726	42
2727	42
2728	42
2729	42
2730	42
2731	42
2732	42
2733	42
2734	42
2735	42
2736	42
2737	42
2738	42
2739	42
2740	42
2741	42
2742	42
2743	42
2744	42
2745	42
2746	42
2747	42
2748	43
2749	43
2750	43
2751	42
2752	42
2753	42
2754	41
2755	41
2756	41
2757	41
2758	41
2759	41
2760	41
2761	41
2762	41
2763	41
2764	41
2765	41
2766	41
2767	41
2768	41
2769	41
2770	41
2771	41
2772	41
2773	41
2774	41
2775	41
2776	41
2777	41
2778	41
2779	42
2780	43
2781	43
2782	43
2783	43
2784	43
2785	43
2786	43
2787	43
2788	42
2789	42
2790	42
2791	42
2792	43
2793	43
2794	43
2795	43
2796	43
2797	43
2798	43
2799	44
2800	44
2801	44
2802	44
2803	44
2804	44
2805	44
2806	44
2807	44
2808	44
2809	45
2810	45
2811	45
2812	45
2813	45
2814	45
2815	45
2816	45
2817	45
2818	45
2819	45
2820	45
2821	45
2822	45
2823	45
2824	45
2825	45
2826	46
2827	46
2828	46
2829	47
2830	47
2831	47
2832	47
2833	46
2834	46
2835	46
2836	46
2837	46
2838	47
2839	47
2840	47
2841	47
2842	47
2843	47
2844	46
2845	46
2846	46
2847	46
2848	46
2849	46
2850	46
2851	46
2852	46
2853	46
2854	46
2855	46
2856	46
2857	46
2858	46
2859	46
2860	46
2861	46
2862	47
2863	47
2864	47
2865	47
2866	47
2867	47
2868	47
2869	47
2870	47
2871	47
2872	48
2873	48
2874	49
2875	50
2876	51
2877	51
2878	51
2879	51
2880	51
2881	51
2882	51
2883	51
2884	51
2885	51
2886	51
2887	51
2888	51
2889	51
2890	51
2891	51
2892	51
2893	51
2894	51
2895	51
2896	51
2897	51
2898	52
2899	52
2900	52
2901	52
2902	52
2903	52
2904	52
2905	52
2906	52
2907	51
2908	51
2909	52
2910	52
2911	52
2912	51
2913	51
2914	51
2915	51
2916	51
2917	51
2918	51
2919	51
2920	51
2921	51
2922	51
2923	51
2924	51
2925	51
2926	51
2927	51
2928	51
2929	51
2930	51
2931	51
2932	51
2933	51
2934	50
2935	50
2936	50
2937	50
2938	50
2939	50
2940	50
2941	50
2942	50
2943	50
2944	50
2945	50
2946	50
2947	50
2948	50
2949	50
2950	50
2951	50
2952	50
2953	51
2954	51
2955	51
2956	51
2957	51
2958	51
2959	51
2960	51
2961	51
2962	51
2963	51
2964	51
2965	51
2966	51
2967	51
2968	51
2969	51
2970	51
2971	51
2972	51
2973	51
2974	52
2975	52
2976	52
2977	52
2978	52
2979	52
2980	52
2981	52
2982	52
2983	52
2984	52
2985	52
2986	53
2987	53
2988	54
2989	54
2990	54
2991	54
2992	54
2993	55
2994	54
2995	54
2996	54
2997	54
